runID,mode,seedUsed,t,simT,wip,out,throughputPerHour,avgLead,avgTard,energy,co2,epp,cpp
92477,FLOW,1,631.0000,331.0000,1041,18.00,3.2628,480.9211,0.0000,44.347013,13.304104,2.463723,0.739117
92477,FLOW,1,632.0000,332.0000,1041,18.00,3.2530,480.9211,0.0000,44.347013,13.304104,2.463723,0.739117
92477,FLOW,1,633.0000,333.0000,1041,18.00,3.2432,480.9211,0.0000,44.347013,13.304104,2.463723,0.739117
92477,FLOW,1,634.0000,334.0000,1040,18.00,3.2335,480.9211,0.0000,44.347013,13.304104,2.463723,0.739117
92477,FLOW,1,635.0000,335.0000,1041,19.00,3.4030,487.8492,0.0000,46.327197,13.898159,2.438274,0.731482
92477,FLOW,1,636.0000,336.0000,1041,19.00,3.3929,487.8492,0.0000,46.327197,13.898159,2.438274,0.731482
92477,FLOW,1,637.0000,337.0000,1041,19.00,3.3828,487.8492,0.0000,46.327197,13.898159,2.438274,0.731482
92477,FLOW,1,638.0000,338.0000,1040,19.00,3.3728,487.8492,0.0000,46.327197,13.898159,2.438274,0.731482
92477,FLOW,1,639.0000,339.0000,1040,19.00,3.3628,487.8492,0.0000,46.327197,13.898159,2.438274,0.731482
92477,FLOW,1,640.0000,340.0000,1040,19.00,3.3529,487.8492,0.0000,46.327197,13.898159,2.438274,0.731482
92477,FLOW,1,641.0000,341.0000,1040,19.00,3.3431,487.8492,0.0000,46.327197,13.898159,2.438274,0.731482
92477,FLOW,1,642.0000,342.0000,1040,19.00,3.3333,487.8492,0.0000,46.327197,13.898159,2.438274,0.731482
92477,FLOW,1,643.0000,343.0000,1039,20.00,3.4985,494.8036,0.0000,49.570120,14.871036,2.478506,0.743552
92477,FLOW,1,644.0000,344.0000,1039,20.00,3.4884,494.8036,0.0000,49.570120,14.871036,2.478506,0.743552
92477,FLOW,1,645.0000,345.0000,1040,20.00,3.4783,494.8036,0.0000,49.570120,14.871036,2.478506,0.743552
92477,FLOW,1,646.0000,346.0000,1040,20.00,3.4682,494.8036,0.0000,49.570120,14.871036,2.478506,0.743552
92477,FLOW,1,647.0000,347.0000,1039,20.00,3.4582,494.8036,0.0000,49.570120,14.871036,2.478506,0.743552
92477,FLOW,1,648.0000,348.0000,1039,20.00,3.4483,494.8036,0.0000,49.570120,14.871036,2.478506,0.743552
92477,FLOW,1,649.0000,349.0000,1039,20.00,3.4384,494.8036,0.0000,49.570120,14.871036,2.478506,0.743552
92477,FLOW,1,650.0000,350.0000,1039,20.00,3.4286,494.8036,0.0000,49.570120,14.871036,2.478506,0.743552
92477,FLOW,1,651.0000,351.0000,1039,20.00,3.4188,494.8036,0.0000,49.570120,14.871036,2.478506,0.743552
92477,FLOW,1,652.0000,352.0000,1043,20.00,3.4091,494.8036,0.0000,49.570120,14.871036,2.478506,0.743552
92477,FLOW,1,653.0000,353.0000,1043,20.00,3.3994,494.8036,0.0000,49.570120,14.871036,2.478506,0.743552
92477,FLOW,1,654.0000,354.0000,1047,20.00,3.3898,494.8036,0.0000,49.570120,14.871036,2.478506,0.743552
92477,FLOW,1,655.0000,355.0000,1046,21.00,3.5493,501.3604,0.0000,51.578747,15.473624,2.456131,0.736839
92477,FLOW,1,656.0000,356.0000,1149,21.00,3.5393,501.3604,0.0000,51.578747,15.473624,2.456131,0.736839
92477,FLOW,1,657.0000,357.0000,1149,21.00,3.5294,501.3604,0.0000,51.578747,15.473624,2.456131,0.736839
92477,FLOW,1,658.0000,358.0000,1153,21.00,3.5196,501.3604,0.0000,51.578747,15.473624,2.456131,0.736839
92477,FLOW,1,659.0000,359.0000,1153,21.00,3.5097,501.3604,0.0000,51.578747,15.473624,2.456131,0.736839
92477,FLOW,1,660.0000,360.0000,1157,21.00,3.5000,501.3604,0.0000,51.578747,15.473624,2.456131,0.736839
92477,FLOW,1,661.0000,361.0000,1157,21.00,3.4903,501.3604,0.0000,51.578747,15.473624,2.456131,0.736839
92477,FLOW,1,662.0000,362.0000,1157,21.00,3.4807,501.3604,0.0000,51.578747,15.473624,2.456131,0.736839
92477,FLOW,1,663.0000,363.0000,1157,21.00,3.4711,501.3604,0.0000,51.578747,15.473624,2.456131,0.736839
92477,FLOW,1,664.0000,364.0000,1157,21.00,3.4615,501.3604,0.0000,51.578747,15.473624,2.456131,0.736839
92477,FLOW,1,665.0000,365.0000,1155,21.00,3.4521,501.3604,0.0000,51.578747,15.473624,2.456131,0.736839
92477,FLOW,1,666.0000,366.0000,1155,21.00,3.4426,501.3604,0.0000,51.578747,15.473624,2.456131,0.736839
92477,FLOW,1,667.0000,367.0000,1156,21.00,3.4332,501.3604,0.0000,51.578747,15.473624,2.456131,0.736839
92477,FLOW,1,668.0000,368.0000,1156,21.00,3.4239,501.3604,0.0000,51.578747,15.473624,2.456131,0.736839
92477,FLOW,1,669.0000,369.0000,1156,21.00,3.4146,501.3604,0.0000,51.578747,15.473624,2.456131,0.736839
92477,FLOW,1,670.0000,370.0000,1156,21.00,3.4054,501.3604,0.0000,51.578747,15.473624,2.456131,0.736839
92477,FLOW,1,671.0000,371.0000,1156,21.00,3.3962,501.3604,0.0000,51.578747,15.473624,2.456131,0.736839
92477,FLOW,1,672.0000,372.0000,1156,21.00,3.3871,501.3604,0.0000,51.578747,15.473624,2.456131,0.736839
92477,FLOW,1,673.0000,373.0000,1156,21.00,3.3780,501.3604,0.0000,51.578747,15.473624,2.456131,0.736839
92477,FLOW,1,674.0000,374.0000,1156,21.00,3.3690,501.3604,0.0000,51.578747,15.473624,2.456131,0.736839
92477,FLOW,1,675.0000,375.0000,1155,21.00,3.3600,501.3604,0.0000,51.578747,15.473624,2.456131,0.736839
92477,FLOW,1,676.0000,376.0000,1154,21.00,3.3511,501.3604,0.0000,51.578747,15.473624,2.456131,0.736839
92477,FLOW,1,677.0000,377.0000,1155,21.00,3.3422,501.3604,0.0000,51.578747,15.473624,2.456131,0.736839
92477,FLOW,1,678.0000,378.0000,1155,21.00,3.3333,501.3604,0.0000,51.578747,15.473624,2.456131,0.736839
92477,FLOW,1,679.0000,379.0000,1155,21.00,3.3245,501.3604,0.0000,51.578747,15.473624,2.456131,0.736839
92477,FLOW,1,680.0000,380.0000,1155,21.00,3.3158,501.3604,0.0000,51.578747,15.473624,2.456131,0.736839
92477,FLOW,1,681.0000,381.0000,1156,21.00,3.3071,501.3604,0.0000,51.578747,15.473624,2.456131,0.736839
92477,FLOW,1,682.0000,382.0000,1156,21.00,3.2984,501.3604,0.0000,51.578747,15.473624,2.456131,0.736839
92477,FLOW,1,683.0000,383.0000,1156,21.00,3.2898,501.3604,0.0000,51.578747,15.473624,2.456131,0.736839
92477,FLOW,1,684.0000,384.0000,1156,21.00,3.2813,501.3604,0.0000,51.578747,15.473624,2.456131,0.736839
92477,FLOW,1,685.0000,385.0000,1155,21.00,3.2727,501.3604,0.0000,51.578747,15.473624,2.456131,0.736839
92477,FLOW,1,686.0000,386.0000,1155,21.00,3.2642,501.3604,0.0000,51.578747,15.473624,2.456131,0.736839
92477,FLOW,1,687.0000,387.0000,1154,21.00,3.2558,501.3604,0.0000,51.578747,15.473624,2.456131,0.736839
92477,FLOW,1,688.0000,388.0000,1154,21.00,3.2474,501.3604,0.0000,51.578747,15.473624,2.456131,0.736839
92477,FLOW,1,689.0000,389.0000,1154,21.00,3.2391,501.3604,0.0000,51.578747,15.473624,2.456131,0.736839
92477,FLOW,1,690.0000,390.0000,1154,21.00,3.2308,501.3604,0.0000,51.578747,15.473624,2.456131,0.736839
92477,FLOW,1,691.0000,391.0000,1155,21.00,3.2225,501.3604,0.0000,51.578747,15.473624,2.456131,0.736839
92477,FLOW,1,692.0000,392.0000,1155,21.00,3.2143,501.3604,0.0000,51.578747,15.473624,2.456131,0.736839
92477,FLOW,1,693.0000,393.0000,1155,21.00,3.2061,501.3604,0.0000,51.578747,15.473624,2.456131,0.736839
92477,FLOW,1,694.0000,394.0000,1154,21.00,3.1980,501.3604,0.0000,51.578747,15.473624,2.456131,0.736839
92477,FLOW,1,695.0000,395.0000,1155,21.00,3.1899,501.3604,0.0000,51.578747,15.473624,2.456131,0.736839
92477,FLOW,1,696.0000,396.0000,1155,21.00,3.1818,501.3604,0.0000,51.578747,15.473624,2.456131,0.736839
92477,FLOW,1,697.0000,397.0000,1155,21.00,3.1738,501.3604,0.0000,51.578747,15.473624,2.456131,0.736839
92477,FLOW,1,698.0000,398.0000,1155,21.00,3.1658,501.3604,0.0000,51.578747,15.473624,2.456131,0.736839
92477,FLOW,1,699.0000,399.0000,1154,21.00,3.1579,501.3604,0.0000,51.578747,15.473624,2.456131,0.736839
92477,FLOW,1,700.0000,400.0000,1154,21.00,3.1500,501.3604,0.0000,51.578747,15.473624,2.456131,0.736839
92477,FLOW,1,701.0000,401.0000,1153,21.00,3.1421,501.3604,0.0000,51.578747,15.473624,2.456131,0.736839
92477,FLOW,1,702.0000,402.0000,1153,21.00,3.1343,501.3604,0.0000,51.578747,15.473624,2.456131,0.736839
92477,FLOW,1,703.0000,403.0000,1152,21.00,3.1266,501.3604,0.0000,51.578747,15.473624,2.456131,0.736839
92477,FLOW,1,704.0000,404.0000,1152,21.00,3.1188,501.3604,0.0000,51.578747,15.473624,2.456131,0.736839
92477,FLOW,1,705.0000,405.0000,1152,22.00,3.2593,509.8889,0.0000,54.701021,16.410306,2.486410,0.745923
92477,FLOW,1,706.0000,406.0000,1152,22.00,3.2512,509.8889,0.0000,54.701021,16.410306,2.486410,0.745923
92477,FLOW,1,707.0000,407.0000,1152,22.00,3.2432,509.8889,0.0000,54.701021,16.410306,2.486410,0.745923
92477,FLOW,1,708.0000,408.0000,1152,22.00,3.2353,509.8889,0.0000,54.701021,16.410306,2.486410,0.745923
92477,FLOW,1,709.0000,409.0000,1152,22.00,3.2274,509.8889,0.0000,54.701021,16.410306,2.486410,0.745923
92477,FLOW,1,710.0000,410.0000,1152,22.00,3.2195,509.8889,0.0000,54.701021,16.410306,2.486410,0.745923
92477,FLOW,1,711.0000,411.0000,1153,22.00,3.2117,509.8889,0.0000,54.701021,16.410306,2.486410,0.745923
92477,FLOW,1,712.0000,412.0000,1157,22.00,3.2039,509.8889,0.0000,54.701021,16.410306,2.486410,0.745923
92477,FLOW,1,713.0000,413.0000,1157,22.00,3.1961,509.8889,0.0000,54.701021,16.410306,2.486410,0.745923
92477,FLOW,1,714.0000,414.0000,1160,22.00,3.1884,509.8889,0.0000,54.701021,16.410306,2.486410,0.745923
92477,FLOW,1,715.0000,415.0000,1160,23.00,3.3253,517.8057,0.0000,56.566274,16.969882,2.459403,0.737821
92477,FLOW,1,716.0000,416.0000,1264,23.00,3.3173,517.8057,0.0000,56.566274,16.969882,2.459403,0.737821
92477,FLOW,1,717.0000,417.0000,1264,23.00,3.3094,517.8057,0.0000,56.566274,16.969882,2.459403,0.737821
92477,FLOW,1,718.0000,418.0000,1268,23.00,3.3014,517.8057,0.0000,56.566274,16.969882,2.459403,0.737821
92477,FLOW,1,719.0000,419.0000,1268,23.00,3.2936,517.8057,0.0000,56.566274,16.969882,2.459403,0.737821
92477,FLOW,1,720.0000,420.0000,1272,23.00,3.2857,517.8057,0.0000,56.566274,16.969882,2.459403,0.737821
92477,FLOW,1,721.0000,421.0000,1272,23.00,3.2779,517.8057,0.0000,56.566274,16.969882,2.459403,0.737821
92477,FLOW,1,722.0000,422.0000,1272,23.00,3.2701,517.8057,0.0000,56.566274,16.969882,2.459403,0.737821
92477,FLOW,1,723.0000,423.0000,1272,23.00,3.2624,517.8057,0.0000,56.566274,16.969882,2.459403,0.737821
92477,FLOW,1,724.0000,424.0000,1272,23.00,3.2547,517.8057,0.0000,56.566274,16.969882,2.459403,0.737821
92477,FLOW,1,725.0000,425.0000,1271,23.00,3.2471,517.8057,0.0000,56.566274,16.969882,2.459403,0.737821
92477,FLOW,1,726.0000,426.0000,1271,23.00,3.2394,517.8057,0.0000,56.566274,16.969882,2.459403,0.737821
92477,FLOW,1,727.0000,427.0000,1270,24.00,3.3724,525.7314,0.0000,59.724793,17.917438,2.488533,0.746560
92477,FLOW,1,728.0000,428.0000,1270,24.00,3.3645,525.7314,0.0000,59.724793,17.917438,2.488533,0.746560
92477,FLOW,1,729.0000,429.0000,1270,24.00,3.3566,525.7314,0.0000,59.724793,17.917438,2.488533,0.746560
92477,FLOW,1,730.0000,430.0000,1270,24.00,3.3488,525.7314,0.0000,59.724793,17.917438,2.488533,0.746560
92477,FLOW,1,731.0000,431.0000,1271,24.00,3.3411,525.7314,0.0000,59.724793,17.917438,2.488533,0.746560
92477,FLOW,1,732.0000,432.0000,1271,24.00,3.3333,525.7314,0.0000,59.724793,17.917438,2.488533,0.746560
92477,FLOW,1,733.0000,433.0000,1271,24.00,3.3256,525.7314,0.0000,59.724793,17.917438,2.488533,0.746560
92477,FLOW,1,734.0000,434.0000,1270,24.00,3.3180,525.7314,0.0000,59.724793,17.917438,2.488533,0.746560
92477,FLOW,1,735.0000,435.0000,1270,24.00,3.3103,525.7314,0.0000,59.724793,17.917438,2.488533,0.746560
92477,FLOW,1,736.0000,436.0000,1270,24.00,3.3028,525.7314,0.0000,59.724793,17.917438,2.488533,0.746560
92477,FLOW,1,737.0000,437.0000,1270,24.00,3.2952,525.7314,0.0000,59.724793,17.917438,2.488533,0.746560
92477,FLOW,1,738.0000,438.0000,1270,24.00,3.2877,525.7314,0.0000,59.724793,17.917438,2.488533,0.746560
92477,FLOW,1,739.0000,439.0000,1270,24.00,3.2802,525.7314,0.0000,59.724793,17.917438,2.488533,0.746560
92477,FLOW,1,740.0000,440.0000,1270,24.00,3.2727,525.7314,0.0000,59.724793,17.917438,2.488533,0.746560
92477,FLOW,1,741.0000,441.0000,1270,25.00,3.4014,533.3053,0.0000,61.559464,18.467839,2.462379,0.738714
92477,FLOW,1,742.0000,442.0000,1269,25.00,3.3937,533.3053,0.0000,61.559464,18.467839,2.462379,0.738714
92477,FLOW,1,743.0000,443.0000,1269,25.00,3.3860,533.3053,0.0000,61.559464,18.467839,2.462379,0.738714
92477,FLOW,1,744.0000,444.0000,1269,25.00,3.3784,533.3053,0.0000,61.559464,18.467839,2.462379,0.738714
92477,FLOW,1,745.0000,445.0000,1269,25.00,3.3708,533.3053,0.0000,61.559464,18.467839,2.462379,0.738714
92477,FLOW,1,746.0000,446.0000,1269,25.00,3.3632,533.3053,0.0000,61.559464,18.467839,2.462379,0.738714
92477,FLOW,1,747.0000,447.0000,1269,25.00,3.3557,533.3053,0.0000,61.559464,18.467839,2.462379,0.738714
92477,FLOW,1,748.0000,448.0000,1269,25.00,3.3482,533.3053,0.0000,61.559464,18.467839,2.462379,0.738714
92477,FLOW,1,749.0000,449.0000,1269,25.00,3.3408,533.3053,0.0000,61.559464,18.467839,2.462379,0.738714
92477,FLOW,1,750.0000,450.0000,1268,25.00,3.3333,533.3053,0.0000,61.559464,18.467839,2.462379,0.738714
92477,FLOW,1,751.0000,451.0000,1267,26.00,3.4590,540.7071,0.0000,63.467704,19.040311,2.441066,0.732320
92477,FLOW,1,752.0000,452.0000,1268,26.00,3.4513,540.7071,0.0000,63.467704,19.040311,2.441066,0.732320
92477,FLOW,1,753.0000,453.0000,1268,26.00,3.4437,540.7071,0.0000,63.467704,19.040311,2.441066,0.732320
92477,FLOW,1,754.0000,454.0000,1268,26.00,3.4361,540.7071,0.0000,63.467704,19.040311,2.441066,0.732320
92477,FLOW,1,755.0000,455.0000,1268,26.00,3.4286,540.7071,0.0000,63.467704,19.040311,2.441066,0.732320
92477,FLOW,1,756.0000,456.0000,1268,26.00,3.4211,540.7071,0.0000,63.467704,19.040311,2.441066,0.732320
92477,FLOW,1,757.0000,457.0000,1268,26.00,3.4136,540.7071,0.0000,63.467704,19.040311,2.441066,0.732320
92477,FLOW,1,758.0000,458.0000,1268,26.00,3.4061,540.7071,0.0000,63.467704,19.040311,2.441066,0.732320
92477,FLOW,1,759.0000,459.0000,1268,26.00,3.3987,540.7071,0.0000,63.467704,19.040311,2.441066,0.732320
92477,FLOW,1,760.0000,460.0000,1267,26.00,3.3913,540.7071,0.0000,63.467704,19.040311,2.441066,0.732320
92477,FLOW,1,761.0000,461.0000,1267,26.00,3.3839,540.7071,0.0000,63.467704,19.040311,2.441066,0.732320
92477,FLOW,1,762.0000,462.0000,1267,26.00,3.3766,540.7071,0.0000,63.467704,19.040311,2.441066,0.732320
92477,FLOW,1,763.0000,463.0000,1267,27.00,3.4989,547.9514,0.0000,65.445021,19.633506,2.423890,0.727167
92477,FLOW,1,764.0000,464.0000,1267,27.00,3.4914,547.9514,0.0000,65.445021,19.633506,2.423890,0.727167
92477,FLOW,1,765.0000,465.0000,1267,27.00,3.4839,547.9514,0.0000,65.445021,19.633506,2.423890,0.727167
92477,FLOW,1,766.0000,466.0000,1267,27.00,3.4764,547.9514,0.0000,65.445021,19.633506,2.423890,0.727167
92477,FLOW,1,767.0000,467.0000,1267,27.00,3.4690,547.9514,0.0000,65.445021,19.633506,2.423890,0.727167
92477,FLOW,1,768.0000,468.0000,1267,27.00,3.4615,547.9514,0.0000,65.445021,19.633506,2.423890,0.727167
92477,FLOW,1,769.0000,469.0000,1267,27.00,3.4542,547.9514,0.0000,65.445021,19.633506,2.423890,0.727167
92477,FLOW,1,770.0000,470.0000,1266,27.00,3.4468,547.9514,0.0000,65.445021,19.633506,2.423890,0.727167
92477,FLOW,1,771.0000,471.0000,1265,28.00,3.5669,554.9761,0.0000,67.323677,20.197103,2.404417,0.721325
92477,FLOW,1,772.0000,472.0000,1270,28.00,3.5593,554.9761,0.0000,67.323677,20.197103,2.404417,0.721325
92477,FLOW,1,773.0000,473.0000,1270,28.00,3.5518,554.9761,0.0000,67.323677,20.197103,2.404417,0.721325
92477,FLOW,1,774.0000,474.0000,1274,28.00,3.5443,554.9761,0.0000,67.323677,20.197103,2.404417,0.721325
92477,FLOW,1,775.0000,475.0000,1274,28.00,3.5368,554.9761,0.0000,67.323677,20.197103,2.404417,0.721325
92477,FLOW,1,776.0000,476.0000,1378,28.00,3.5294,554.9761,0.0000,67.323677,20.197103,2.404417,0.721325
92477,FLOW,1,777.0000,477.0000,1378,28.00,3.5220,554.9761,0.0000,67.323677,20.197103,2.404417,0.721325
92477,FLOW,1,778.0000,478.0000,1382,28.00,3.5146,554.9761,0.0000,67.323677,20.197103,2.404417,0.721325
92477,FLOW,1,779.0000,479.0000,1381,28.00,3.5073,554.9761,0.0000,67.323677,20.197103,2.404417,0.721325
92477,FLOW,1,780.0000,480.0000,1385,28.00,3.5000,554.9761,0.0000,67.323677,20.197103,2.404417,0.721325
92477,FLOW,1,781.0000,481.0000,1385,28.00,3.4927,554.9761,0.0000,67.323677,20.197103,2.404417,0.721325
92477,FLOW,1,782.0000,482.0000,1385,28.00,3.4855,554.9761,0.0000,67.323677,20.197103,2.404417,0.721325
92477,FLOW,1,783.0000,483.0000,1385,28.00,3.4783,554.9761,0.0000,67.323677,20.197103,2.404417,0.721325
92477,FLOW,1,784.0000,484.0000,1385,29.00,3.5950,562.1905,0.0000,70.419873,21.125962,2.428271,0.728481
92477,FLOW,1,785.0000,485.0000,1385,29.00,3.5876,562.1905,0.0000,70.419873,21.125962,2.428271,0.728481
92477,FLOW,1,786.0000,486.0000,1385,29.00,3.5802,562.1905,0.0000,70.419873,21.125962,2.428271,0.728481
92477,FLOW,1,787.0000,487.0000,1385,29.00,3.5729,562.1905,0.0000,70.419873,21.125962,2.428271,0.728481
92477,FLOW,1,788.0000,488.0000,1385,29.00,3.5656,562.1905,0.0000,70.419873,21.125962,2.428271,0.728481
92477,FLOW,1,789.0000,489.0000,1384,29.00,3.5583,562.1905,0.0000,70.419873,21.125962,2.428271,0.728481
92477,FLOW,1,790.0000,490.0000,1384,29.00,3.5510,562.1905,0.0000,70.419873,21.125962,2.428271,0.728481
92477,FLOW,1,791.0000,491.0000,1384,29.00,3.5438,562.1905,0.0000,70.419873,21.125962,2.428271,0.728481
92477,FLOW,1,792.0000,492.0000,1384,29.00,3.5366,562.1905,0.0000,70.419873,21.125962,2.428271,0.728481
92477,FLOW,1,793.0000,493.0000,1384,30.00,3.6511,568.9695,0.0000,72.493948,21.748184,2.416465,0.724939
92477,FLOW,1,794.0000,494.0000,1384,30.00,3.6437,568.9695,0.0000,72.493948,21.748184,2.416465,0.724939
92477,FLOW,1,795.0000,495.0000,1384,30.00,3.6364,568.9695,0.0000,72.493948,21.748184,2.416465,0.724939
92477,FLOW,1,796.0000,496.0000,1384,30.00,3.6290,568.9695,0.0000,72.493948,21.748184,2.416465,0.724939
92477,FLOW,1,797.0000,497.0000,1384,30.00,3.6217,568.9695,0.0000,72.493948,21.748184,2.416465,0.724939
92477,FLOW,1,798.0000,498.0000,1383,30.00,3.6145,568.9695,0.0000,72.493948,21.748184,2.416465,0.724939
92477,FLOW,1,799.0000,499.0000,1383,30.00,3.6072,568.9695,0.0000,72.493948,21.748184,2.416465,0.724939
92477,FLOW,1,800.0000,500.0000,1383,30.00,3.6000,568.9695,0.0000,72.493948,21.748184,2.416465,0.724939
92477,FLOW,1,801.0000,501.0000,1383,30.00,3.5928,568.9695,0.0000,72.493948,21.748184,2.416465,0.724939
92477,FLOW,1,802.0000,502.0000,1383,31.00,3.7052,575.5881,0.0000,74.269130,22.280739,2.395778,0.718734
92477,FLOW,1,803.0000,503.0000,1383,31.00,3.6978,575.5881,0.0000,74.269130,22.280739,2.395778,0.718734
92477,FLOW,1,804.0000,504.0000,1383,31.00,3.6905,575.5881,0.0000,74.269130,22.280739,2.395778,0.718734
92477,FLOW,1,805.0000,505.0000,1383,31.00,3.6832,575.5881,0.0000,74.269130,22.280739,2.395778,0.718734
92477,FLOW,1,806.0000,506.0000,1383,31.00,3.6759,575.5881,0.0000,74.269130,22.280739,2.395778,0.718734
92477,FLOW,1,807.0000,507.0000,1383,31.00,3.6686,575.5881,0.0000,74.269130,22.280739,2.395778,0.718734
92477,FLOW,1,808.0000,508.0000,1383,31.00,3.6614,575.5881,0.0000,74.269130,22.280739,2.395778,0.718734
92477,FLOW,1,809.0000,509.0000,1382,31.00,3.6542,575.5881,0.0000,74.269130,22.280739,2.395778,0.718734
92477,FLOW,1,810.0000,510.0000,1382,31.00,3.6471,575.5881,0.0000,74.269130,22.280739,2.395778,0.718734
92477,FLOW,1,811.0000,511.0000,1382,31.00,3.6399,575.5881,0.0000,74.269130,22.280739,2.395778,0.718734
92477,FLOW,1,812.0000,512.0000,1382,31.00,3.6328,575.5881,0.0000,74.269130,22.280739,2.395778,0.718734
92477,FLOW,1,813.0000,513.0000,1382,32.00,3.7427,582.1130,0.0000,76.098803,22.829641,2.378088,0.713426
92477,FLOW,1,814.0000,514.0000,1382,32.00,3.7354,582.1130,0.0000,76.098803,22.829641,2.378088,0.713426
92477,FLOW,1,815.0000,515.0000,1382,32.00,3.7282,582.1130,0.0000,76.098803,22.829641,2.378088,0.713426
92477,FLOW,1,816.0000,516.0000,1382,32.00,3.7209,582.1130,0.0000,76.098803,22.829641,2.378088,0.713426
92477,FLOW,1,817.0000,517.0000,1382,32.00,3.7137,582.1130,0.0000,76.098803,22.829641,2.378088,0.713426
92477,FLOW,1,818.0000,518.0000,1382,32.00,3.7066,582.1130,0.0000,76.098803,22.829641,2.378088,0.713426
92477,FLOW,1,819.0000,519.0000,1381,32.00,3.6994,582.1130,0.0000,76.098803,22.829641,2.378088,0.713426
92477,FLOW,1,820.0000,520.0000,1381,32.00,3.6923,582.1130,0.0000,76.098803,22.829641,2.378088,0.713426
92477,FLOW,1,821.0000,521.0000,1381,32.00,3.6852,582.1130,0.0000,76.098803,22.829641,2.378088,0.713426
92477,FLOW,1,822.0000,522.0000,1382,32.00,3.6782,582.1130,0.0000,76.098803,22.829641,2.378088,0.713426
92477,FLOW,1,823.0000,523.0000,1382,32.00,3.6711,582.1130,0.0000,76.098803,22.829641,2.378088,0.713426
92477,FLOW,1,824.0000,524.0000,1381,33.00,3.7786,588.5724,0.0000,78.041317,23.412395,2.364888,0.709467
92477,FLOW,1,825.0000,525.0000,1381,33.00,3.7714,588.5724,0.0000,78.041317,23.412395,2.364888,0.709467
92477,FLOW,1,826.0000,526.0000,1381,33.00,3.7643,588.5724,0.0000,78.041317,23.412395,2.364888,0.709467
92477,FLOW,1,827.0000,527.0000,1381,33.00,3.7571,588.5724,0.0000,78.041317,23.412395,2.364888,0.709467
92477,FLOW,1,828.0000,528.0000,1380,33.00,3.7500,588.5724,0.0000,78.041317,23.412395,2.364888,0.709467
92477,FLOW,1,829.0000,529.0000,1380,33.00,3.7429,588.5724,0.0000,78.041317,23.412395,2.364888,0.709467
92477,FLOW,1,830.0000,530.0000,1380,33.00,3.7358,588.5724,0.0000,78.041317,23.412395,2.364888,0.709467
92477,FLOW,1,831.0000,531.0000,1379,33.00,3.7288,588.5724,0.0000,78.041317,23.412395,2.364888,0.709467
92477,FLOW,1,832.0000,532.0000,1384,33.00,3.7218,588.5724,0.0000,78.041317,23.412395,2.364888,0.709467
92477,FLOW,1,833.0000,533.0000,1384,33.00,3.7148,588.5724,0.0000,78.041317,23.412395,2.364888,0.709467
92477,FLOW,1,834.0000,534.0000,1388,33.00,3.7079,588.5724,0.0000,78.041317,23.412395,2.364888,0.709467
92477,FLOW,1,835.0000,535.0000,1388,33.00,3.7009,588.5724,0.0000,78.041317,23.412395,2.364888,0.709467
92477,FLOW,1,836.0000,536.0000,1492,33.00,3.6940,588.5724,0.0000,78.041317,23.412395,2.364888,0.709467
92477,FLOW,1,837.0000,537.0000,1492,33.00,3.6872,588.5724,0.0000,78.041317,23.412395,2.364888,0.709467
92477,FLOW,1,838.0000,538.0000,1496,33.00,3.6803,588.5724,0.0000,78.041317,23.412395,2.364888,0.709467
92477,FLOW,1,839.0000,539.0000,1495,33.00,3.6735,588.5724,0.0000,78.041317,23.412395,2.364888,0.709467
92477,FLOW,1,840.0000,540.0000,1499,33.00,3.6667,588.5724,0.0000,78.041317,23.412395,2.364888,0.709467
92477,FLOW,1,841.0000,541.0000,1498,34.00,3.7708,595.5646,0.0000,82.501835,24.750551,2.426525,0.727957
92477,FLOW,1,842.0000,542.0000,1499,34.00,3.7638,595.5646,0.0000,82.501835,24.750551,2.426525,0.727957
92477,FLOW,1,843.0000,543.0000,1499,34.00,3.7569,595.5646,0.0000,82.501835,24.750551,2.426525,0.727957
92477,FLOW,1,844.0000,544.0000,1499,34.00,3.7500,595.5646,0.0000,82.501835,24.750551,2.426525,0.727957
92477,FLOW,1,845.0000,545.0000,1499,34.00,3.7431,595.5646,0.0000,82.501835,24.750551,2.426525,0.727957
92477,FLOW,1,846.0000,546.0000,1499,34.00,3.7363,595.5646,0.0000,82.501835,24.750551,2.426525,0.727957
92477,FLOW,1,847.0000,547.0000,1499,34.00,3.7294,595.5646,0.0000,82.501835,24.750551,2.426525,0.727957
92477,FLOW,1,848.0000,548.0000,1498,34.00,3.7226,595.5646,0.0000,82.501835,24.750551,2.426525,0.727957
92477,FLOW,1,849.0000,549.0000,1498,34.00,3.7158,595.5646,0.0000,82.501835,24.750551,2.426525,0.727957
92477,FLOW,1,850.0000,550.0000,1498,34.00,3.7091,595.5646,0.0000,82.501835,24.750551,2.426525,0.727957
92477,FLOW,1,851.0000,551.0000,1498,34.00,3.7024,595.5646,0.0000,82.501835,24.750551,2.426525,0.727957
92477,FLOW,1,852.0000,552.0000,1497,35.00,3.8043,602.0376,0.0000,84.495659,25.348698,2.414162,0.724249
92477,FLOW,1,853.0000,553.0000,1498,35.00,3.7975,602.0376,0.0000,84.495659,25.348698,2.414162,0.724249
92477,FLOW,1,854.0000,554.0000,1498,35.00,3.7906,602.0376,0.0000,84.495659,25.348698,2.414162,0.724249
