runID,mode,seedUsed,t,simT,wip,out,throughputPerHour,avgLead,avgTard,energy,co2,epp,cpp
809496,FLOW,1,675.0000,375.0000,1187,21.00,3.3600,473.7082,0.0000,50.175774,15.052732,2.389323,0.716797
809496,FLOW,1,676.0000,376.0000,1191,21.00,3.3511,473.7082,0.0000,50.175774,15.052732,2.389323,0.716797
809496,FLOW,1,677.0000,377.0000,1191,21.00,3.3422,473.7082,0.0000,50.175774,15.052732,2.389323,0.716797
809496,FLOW,1,678.0000,378.0000,1195,21.00,3.3333,473.7082,0.0000,50.175774,15.052732,2.389323,0.716797
809496,FLOW,1,679.0000,379.0000,1196,21.00,3.3245,473.7082,0.0000,50.175774,15.052732,2.389323,0.716797
809496,FLOW,1,680.0000,380.0000,1200,21.00,3.3158,473.7082,0.0000,50.175774,15.052732,2.389323,0.716797
809496,FLOW,1,681.0000,381.0000,1200,21.00,3.3071,473.7082,0.0000,50.175774,15.052732,2.389323,0.716797
809496,FLOW,1,682.0000,382.0000,1204,21.00,3.2984,473.7082,0.0000,50.175774,15.052732,2.389323,0.716797
809496,FLOW,1,683.0000,383.0000,1204,21.00,3.2898,473.7082,0.0000,50.175774,15.052732,2.389323,0.716797
809496,FLOW,1,684.0000,384.0000,1208,21.00,3.2813,473.7082,0.0000,50.175774,15.052732,2.389323,0.716797
809496,FLOW,1,685.0000,385.0000,1208,21.00,3.2727,473.7082,0.0000,50.175774,15.052732,2.389323,0.716797
809496,FLOW,1,686.0000,386.0000,1212,21.00,3.2642,473.7082,0.0000,50.175774,15.052732,2.389323,0.716797
809496,FLOW,1,687.0000,387.0000,1213,21.00,3.2558,473.7082,0.0000,50.175774,15.052732,2.389323,0.716797
809496,FLOW,1,688.0000,388.0000,1216,21.00,3.2474,473.7082,0.0000,50.175774,15.052732,2.389323,0.716797
809496,FLOW,1,689.0000,389.0000,1216,21.00,3.2391,473.7082,0.0000,50.175774,15.052732,2.389323,0.716797
809496,FLOW,1,690.0000,390.0000,1220,21.00,3.2308,473.7082,0.0000,50.175774,15.052732,2.389323,0.716797
809496,FLOW,1,691.0000,391.0000,1219,21.00,3.2225,473.7082,0.0000,50.175774,15.052732,2.389323,0.716797
809496,FLOW,1,692.0000,392.0000,1223,21.00,3.2143,473.7082,0.0000,50.175774,15.052732,2.389323,0.716797
809496,FLOW,1,693.0000,393.0000,1223,21.00,3.2061,473.7082,0.0000,50.175774,15.052732,2.389323,0.716797
809496,FLOW,1,694.0000,394.0000,1227,21.00,3.1980,473.7082,0.0000,50.175774,15.052732,2.389323,0.716797
809496,FLOW,1,695.0000,395.0000,1227,21.00,3.1899,473.7082,0.0000,50.175774,15.052732,2.389323,0.716797
809496,FLOW,1,696.0000,396.0000,1231,21.00,3.1818,473.7082,0.0000,50.175774,15.052732,2.389323,0.716797
809496,FLOW,1,697.0000,397.0000,1231,21.00,3.1738,473.7082,0.0000,50.175774,15.052732,2.389323,0.716797
809496,FLOW,1,698.0000,398.0000,1235,22.00,3.3166,482.8795,0.0000,52.019176,15.605753,2.364508,0.709352
809496,FLOW,1,699.0000,399.0000,1235,22.00,3.3083,482.8795,0.0000,52.019176,15.605753,2.364508,0.709352
809496,FLOW,1,700.0000,400.0000,1239,22.00,3.3000,482.8795,0.0000,52.019176,15.605753,2.364508,0.709352
809496,FLOW,1,701.0000,401.0000,1238,22.00,3.2918,482.8795,0.0000,52.019176,15.605753,2.364508,0.709352
809496,FLOW,1,702.0000,402.0000,1242,22.00,3.2836,482.8795,0.0000,52.019176,15.605753,2.364508,0.709352
809496,FLOW,1,703.0000,403.0000,1242,22.00,3.2754,482.8795,0.0000,52.019176,15.605753,2.364508,0.709352
809496,FLOW,1,704.0000,404.0000,1246,22.00,3.2673,482.8795,0.0000,52.019176,15.605753,2.364508,0.709352
809496,FLOW,1,705.0000,405.0000,1246,22.00,3.2593,482.8795,0.0000,52.019176,15.605753,2.364508,0.709352
809496,FLOW,1,706.0000,406.0000,1250,22.00,3.2512,482.8795,0.0000,52.019176,15.605753,2.364508,0.709352
809496,FLOW,1,707.0000,407.0000,1250,22.00,3.2432,482.8795,0.0000,52.019176,15.605753,2.364508,0.709352
809496,FLOW,1,708.0000,408.0000,1254,23.00,3.3824,491.6819,0.0000,53.807361,16.142208,2.339450,0.701835
809496,FLOW,1,709.0000,409.0000,1254,23.00,3.3741,491.6819,0.0000,53.807361,16.142208,2.339450,0.701835
809496,FLOW,1,710.0000,410.0000,1258,23.00,3.3659,491.6819,0.0000,53.807361,16.142208,2.339450,0.701835
809496,FLOW,1,711.0000,411.0000,1257,23.00,3.3577,491.6819,0.0000,53.807361,16.142208,2.339450,0.701835
809496,FLOW,1,712.0000,412.0000,1261,23.00,3.3495,491.6819,0.0000,53.807361,16.142208,2.339450,0.701835
809496,FLOW,1,713.0000,413.0000,1261,23.00,3.3414,491.6819,0.0000,53.807361,16.142208,2.339450,0.701835
809496,FLOW,1,714.0000,414.0000,1265,23.00,3.3333,491.6819,0.0000,53.807361,16.142208,2.339450,0.701835
809496,FLOW,1,715.0000,415.0000,1265,23.00,3.3253,491.6819,0.0000,53.807361,16.142208,2.339450,0.701835
809496,FLOW,1,716.0000,416.0000,1269,23.00,3.3173,491.6819,0.0000,53.807361,16.142208,2.339450,0.701835
809496,FLOW,1,717.0000,417.0000,1269,24.00,3.4532,500.1094,0.0000,55.748152,16.724446,2.322840,0.696852
809496,FLOW,1,718.0000,418.0000,1273,24.00,3.4450,500.1094,0.0000,55.748152,16.724446,2.322840,0.696852
809496,FLOW,1,719.0000,419.0000,1273,24.00,3.4368,500.1094,0.0000,55.748152,16.724446,2.322840,0.696852
809496,FLOW,1,720.0000,420.0000,1277,24.00,3.4286,500.1094,0.0000,55.748152,16.724446,2.322840,0.696852
809496,FLOW,1,721.0000,421.0000,1277,24.00,3.4204,500.1094,0.0000,55.748152,16.724446,2.322840,0.696852
809496,FLOW,1,722.0000,422.0000,1276,24.00,3.4123,500.1094,0.0000,55.748152,16.724446,2.322840,0.696852
809496,FLOW,1,723.0000,423.0000,1276,24.00,3.4043,500.1094,0.0000,55.748152,16.724446,2.322840,0.696852
809496,FLOW,1,724.0000,424.0000,1276,24.00,3.3962,500.1094,0.0000,55.748152,16.724446,2.322840,0.696852
809496,FLOW,1,725.0000,425.0000,1276,24.00,3.3882,500.1094,0.0000,55.748152,16.724446,2.322840,0.696852
809496,FLOW,1,726.0000,426.0000,1276,24.00,3.3803,500.1094,0.0000,55.748152,16.724446,2.322840,0.696852
809496,FLOW,1,727.0000,427.0000,1276,25.00,3.5129,508.2031,0.0000,57.614199,17.284260,2.304568,0.691370
809496,FLOW,1,728.0000,428.0000,1276,25.00,3.5047,508.2031,0.0000,57.614199,17.284260,2.304568,0.691370
809496,FLOW,1,729.0000,429.0000,1276,25.00,3.4965,508.2031,0.0000,57.614199,17.284260,2.304568,0.691370
809496,FLOW,1,730.0000,430.0000,1276,25.00,3.4884,508.2031,0.0000,57.614199,17.284260,2.304568,0.691370
809496,FLOW,1,731.0000,431.0000,1275,25.00,3.4803,508.2031,0.0000,57.614199,17.284260,2.304568,0.691370
809496,FLOW,1,732.0000,432.0000,1275,25.00,3.4722,508.2031,0.0000,57.614199,17.284260,2.304568,0.691370
809496,FLOW,1,733.0000,433.0000,1275,25.00,3.4642,508.2031,0.0000,57.614199,17.284260,2.304568,0.691370
809496,FLOW,1,734.0000,434.0000,1275,25.00,3.4562,508.2031,0.0000,57.614199,17.284260,2.304568,0.691370
809496,FLOW,1,735.0000,435.0000,1275,25.00,3.4483,508.2031,0.0000,57.614199,17.284260,2.304568,0.691370
809496,FLOW,1,736.0000,436.0000,1275,25.00,3.4404,508.2031,0.0000,57.614199,17.284260,2.304568,0.691370
809496,FLOW,1,737.0000,437.0000,1275,26.00,3.5698,516.0489,0.0000,59.578956,17.873687,2.291498,0.687449
809496,FLOW,1,738.0000,438.0000,1275,26.00,3.5616,516.0489,0.0000,59.578956,17.873687,2.291498,0.687449
809496,FLOW,1,739.0000,439.0000,1275,26.00,3.5535,516.0489,0.0000,59.578956,17.873687,2.291498,0.687449
809496,FLOW,1,740.0000,440.0000,1275,26.00,3.5455,516.0489,0.0000,59.578956,17.873687,2.291498,0.687449
809496,FLOW,1,741.0000,441.0000,1314,26.00,3.5374,516.0489,0.0000,59.578956,17.873687,2.291498,0.687449
809496,FLOW,1,742.0000,442.0000,1318,26.00,3.5294,516.0489,0.0000,59.578956,17.873687,2.291498,0.687449
809496,FLOW,1,743.0000,443.0000,1318,26.00,3.5214,516.0489,0.0000,59.578956,17.873687,2.291498,0.687449
809496,FLOW,1,744.0000,444.0000,1322,26.00,3.5135,516.0489,0.0000,59.578956,17.873687,2.291498,0.687449
809496,FLOW,1,745.0000,445.0000,1322,26.00,3.5056,516.0489,0.0000,59.578956,17.873687,2.291498,0.687449
809496,FLOW,1,746.0000,446.0000,1326,27.00,3.6323,523.6396,0.0000,61.503441,18.451032,2.277905,0.683372
809496,FLOW,1,747.0000,447.0000,1326,27.00,3.6242,523.6396,0.0000,61.503441,18.451032,2.277905,0.683372
809496,FLOW,1,748.0000,448.0000,1330,27.00,3.6161,523.6396,0.0000,61.503441,18.451032,2.277905,0.683372
809496,FLOW,1,749.0000,449.0000,1330,27.00,3.6080,523.6396,0.0000,61.503441,18.451032,2.277905,0.683372
809496,FLOW,1,750.0000,450.0000,1334,27.00,3.6000,523.6396,0.0000,61.503441,18.451032,2.277905,0.683372
809496,FLOW,1,751.0000,451.0000,1333,27.00,3.5920,523.6396,0.0000,61.503441,18.451032,2.277905,0.683372
809496,FLOW,1,752.0000,452.0000,1337,27.00,3.5841,523.6396,0.0000,61.503441,18.451032,2.277905,0.683372
809496,FLOW,1,753.0000,453.0000,1337,27.00,3.5762,523.6396,0.0000,61.503441,18.451032,2.277905,0.683372
809496,FLOW,1,754.0000,454.0000,1341,27.00,3.5683,523.6396,0.0000,61.503441,18.451032,2.277905,0.683372
809496,FLOW,1,755.0000,455.0000,1341,27.00,3.5604,523.6396,0.0000,61.503441,18.451032,2.277905,0.683372
809496,FLOW,1,756.0000,456.0000,1345,27.00,3.5526,523.6396,0.0000,61.503441,18.451032,2.277905,0.683372
809496,FLOW,1,757.0000,457.0000,1345,27.00,3.5449,523.6396,0.0000,61.503441,18.451032,2.277905,0.683372
809496,FLOW,1,758.0000,458.0000,1349,28.00,3.6681,531.3702,0.0000,64.551007,19.365302,2.305393,0.691618
809496,FLOW,1,759.0000,459.0000,1349,28.00,3.6601,531.3702,0.0000,64.551007,19.365302,2.305393,0.691618
809496,FLOW,1,760.0000,460.0000,1352,28.00,3.6522,531.3702,0.0000,64.551007,19.365302,2.305393,0.691618
809496,FLOW,1,761.0000,461.0000,1352,28.00,3.6443,531.3702,0.0000,64.551007,19.365302,2.305393,0.691618
809496,FLOW,1,762.0000,462.0000,1356,28.00,3.6364,531.3702,0.0000,64.551007,19.365302,2.305393,0.691618
809496,FLOW,1,763.0000,463.0000,1356,28.00,3.6285,531.3702,0.0000,64.551007,19.365302,2.305393,0.691618
809496,FLOW,1,764.0000,464.0000,1360,28.00,3.6207,531.3702,0.0000,64.551007,19.365302,2.305393,0.691618
809496,FLOW,1,765.0000,465.0000,1360,28.00,3.6129,531.3702,0.0000,64.551007,19.365302,2.305393,0.691618
809496,FLOW,1,766.0000,466.0000,1364,28.00,3.6052,531.3702,0.0000,64.551007,19.365302,2.305393,0.691618
809496,FLOW,1,767.0000,467.0000,1364,28.00,3.5974,531.3702,0.0000,64.551007,19.365302,2.305393,0.691618
809496,FLOW,1,768.0000,468.0000,1368,29.00,3.7179,538.6468,0.0000,66.581861,19.974558,2.295926,0.688778
809496,FLOW,1,769.0000,469.0000,1368,29.00,3.7100,538.6468,0.0000,66.581861,19.974558,2.295926,0.688778
809496,FLOW,1,770.0000,470.0000,1372,29.00,3.7021,538.6468,0.0000,66.581861,19.974558,2.295926,0.688778
809496,FLOW,1,771.0000,471.0000,1371,29.00,3.6943,538.6468,0.0000,66.581861,19.974558,2.295926,0.688778
809496,FLOW,1,772.0000,472.0000,1375,29.00,3.6864,538.6468,0.0000,66.581861,19.974558,2.295926,0.688778
809496,FLOW,1,773.0000,473.0000,1375,29.00,3.6786,538.6468,0.0000,66.581861,19.974558,2.295926,0.688778
809496,FLOW,1,774.0000,474.0000,1379,29.00,3.6709,538.6468,0.0000,66.581861,19.974558,2.295926,0.688778
809496,FLOW,1,775.0000,475.0000,1379,29.00,3.6632,538.6468,0.0000,66.581861,19.974558,2.295926,0.688778
809496,FLOW,1,776.0000,476.0000,1383,30.00,3.7815,545.6836,0.0000,68.610580,20.583174,2.287019,0.686106
809496,FLOW,1,777.0000,477.0000,1383,30.00,3.7736,545.6836,0.0000,68.610580,20.583174,2.287019,0.686106
809496,FLOW,1,778.0000,478.0000,1387,30.00,3.7657,545.6836,0.0000,68.610580,20.583174,2.287019,0.686106
809496,FLOW,1,779.0000,479.0000,1387,30.00,3.7578,545.6836,0.0000,68.610580,20.583174,2.287019,0.686106
809496,FLOW,1,780.0000,480.0000,1390,30.00,3.7500,545.6836,0.0000,68.610580,20.583174,2.287019,0.686106
809496,FLOW,1,781.0000,481.0000,1390,30.00,3.7422,545.6836,0.0000,68.610580,20.583174,2.287019,0.686106
809496,FLOW,1,782.0000,482.0000,1394,30.00,3.7344,545.6836,0.0000,68.610580,20.583174,2.287019,0.686106
809496,FLOW,1,783.0000,483.0000,1394,30.00,3.7267,545.6836,0.0000,68.610580,20.583174,2.287019,0.686106
809496,FLOW,1,784.0000,484.0000,1398,30.00,3.7190,545.6836,0.0000,68.610580,20.583174,2.287019,0.686106
809496,FLOW,1,785.0000,485.0000,1398,30.00,3.7113,545.6836,0.0000,68.610580,20.583174,2.287019,0.686106
809496,FLOW,1,786.0000,486.0000,1402,31.00,3.8272,552.5894,0.0000,70.545631,21.163689,2.275666,0.682700
809496,FLOW,1,787.0000,487.0000,1402,31.00,3.8193,552.5894,0.0000,70.545631,21.163689,2.275666,0.682700
809496,FLOW,1,788.0000,488.0000,1406,31.00,3.8115,552.5894,0.0000,70.545631,21.163689,2.275666,0.682700
809496,FLOW,1,789.0000,489.0000,1406,31.00,3.8037,552.5894,0.0000,70.545631,21.163689,2.275666,0.682700
809496,FLOW,1,790.0000,490.0000,1410,31.00,3.7959,552.5894,0.0000,70.545631,21.163689,2.275666,0.682700
809496,FLOW,1,791.0000,491.0000,1409,31.00,3.7882,552.5894,0.0000,70.545631,21.163689,2.275666,0.682700
809496,FLOW,1,792.0000,492.0000,1413,31.00,3.7805,552.5894,0.0000,70.545631,21.163689,2.275666,0.682700
809496,FLOW,1,793.0000,493.0000,1413,31.00,3.7728,552.5894,0.0000,70.545631,21.163689,2.275666,0.682700
809496,FLOW,1,794.0000,494.0000,1417,31.00,3.7652,552.5894,0.0000,70.545631,21.163689,2.275666,0.682700
809496,FLOW,1,795.0000,495.0000,1417,31.00,3.7576,552.5894,0.0000,70.545631,21.163689,2.275666,0.682700
809496,FLOW,1,796.0000,496.0000,1421,31.00,3.7500,552.5894,0.0000,70.545631,21.163689,2.275666,0.682700
809496,FLOW,1,797.0000,497.0000,1421,31.00,3.7425,552.5894,0.0000,70.545631,21.163689,2.275666,0.682700
809496,FLOW,1,798.0000,498.0000,1425,32.00,3.8554,559.3935,0.0000,72.416062,21.724819,2.263002,0.678901
809496,FLOW,1,799.0000,499.0000,1424,32.00,3.8477,559.3935,0.0000,72.416062,21.724819,2.263002,0.678901
809496,FLOW,1,800.0000,500.0000,1428,32.00,3.8400,559.3935,0.0000,72.416062,21.724819,2.263002,0.678901
809496,FLOW,1,801.0000,501.0000,1428,32.00,3.8323,559.3935,0.0000,72.416062,21.724819,2.263002,0.678901
809496,FLOW,1,802.0000,502.0000,1428,32.00,3.8247,559.3935,0.0000,72.416062,21.724819,2.263002,0.678901
809496,FLOW,1,803.0000,503.0000,1428,32.00,3.8171,559.3935,0.0000,72.416062,21.724819,2.263002,0.678901
809496,FLOW,1,804.0000,504.0000,1428,32.00,3.8095,559.3935,0.0000,72.416062,21.724819,2.263002,0.678901
809496,FLOW,1,805.0000,505.0000,1428,32.00,3.8020,559.3935,0.0000,72.416062,21.724819,2.263002,0.678901
809496,FLOW,1,806.0000,506.0000,1428,32.00,3.7945,559.3935,0.0000,72.416062,21.724819,2.263002,0.678901
809496,FLOW,1,807.0000,507.0000,1428,32.00,3.7870,559.3935,0.0000,72.416062,21.724819,2.263002,0.678901
809496,FLOW,1,808.0000,508.0000,1428,33.00,3.8976,566.0822,0.0000,74.353937,22.306181,2.253150,0.675945
809496,FLOW,1,809.0000,509.0000,1428,33.00,3.8900,566.0822,0.0000,74.353937,22.306181,2.253150,0.675945
809496,FLOW,1,810.0000,510.0000,1428,33.00,3.8824,566.0822,0.0000,74.353937,22.306181,2.253150,0.675945
809496,FLOW,1,811.0000,511.0000,1428,33.00,3.8748,566.0822,0.0000,74.353937,22.306181,2.253150,0.675945
809496,FLOW,1,812.0000,512.0000,1428,33.00,3.8672,566.0822,0.0000,74.353937,22.306181,2.253150,0.675945
809496,FLOW,1,813.0000,513.0000,1428,33.00,3.8596,566.0822,0.0000,74.353937,22.306181,2.253150,0.675945
809496,FLOW,1,814.0000,514.0000,1428,33.00,3.8521,566.0822,0.0000,74.353937,22.306181,2.253150,0.675945
809496,FLOW,1,815.0000,515.0000,1428,33.00,3.8447,566.0822,0.0000,74.353937,22.306181,2.253150,0.675945
809496,FLOW,1,816.0000,516.0000,1428,33.00,3.8372,566.0822,0.0000,74.353937,22.306181,2.253150,0.675945
809496,FLOW,1,817.0000,517.0000,1428,33.00,3.8298,566.0822,0.0000,74.353937,22.306181,2.253150,0.675945
809496,FLOW,1,818.0000,518.0000,1428,34.00,3.9382,572.6621,0.0000,76.294408,22.888322,2.243953,0.673186
809496,FLOW,1,819.0000,519.0000,1426,34.00,3.9306,572.6621,0.0000,76.294408,22.888322,2.243953,0.673186
809496,FLOW,1,820.0000,520.0000,1426,34.00,3.9231,572.6621,0.0000,76.294408,22.888322,2.243953,0.673186
809496,FLOW,1,821.0000,521.0000,1466,34.00,3.9155,572.6621,0.0000,76.294408,22.888322,2.243953,0.673186
809496,FLOW,1,822.0000,522.0000,1470,34.00,3.9080,572.6621,0.0000,76.294408,22.888322,2.243953,0.673186
809496,FLOW,1,823.0000,523.0000,1470,34.00,3.9006,572.6621,0.0000,76.294408,22.888322,2.243953,0.673186
809496,FLOW,1,824.0000,524.0000,1474,34.00,3.8931,572.6621,0.0000,76.294408,22.888322,2.243953,0.673186
809496,FLOW,1,825.0000,525.0000,1474,34.00,3.8857,572.6621,0.0000,76.294408,22.888322,2.243953,0.673186
809496,FLOW,1,826.0000,526.0000,1478,34.00,3.8783,572.6621,0.0000,76.294408,22.888322,2.243953,0.673186
809496,FLOW,1,827.0000,527.0000,1478,34.00,3.8710,572.6621,0.0000,76.294408,22.888322,2.243953,0.673186
809496,FLOW,1,828.0000,528.0000,1482,34.00,3.8636,572.6621,0.0000,76.294408,22.888322,2.243953,0.673186
809496,FLOW,1,829.0000,529.0000,1481,35.00,3.9698,579.1616,0.0000,78.215019,23.464506,2.234715,0.670414
809496,FLOW,1,830.0000,530.0000,1486,35.00,3.9623,579.1616,0.0000,78.215019,23.464506,2.234715,0.670414
809496,FLOW,1,831.0000,531.0000,1486,35.00,3.9548,579.1616,0.0000,78.215019,23.464506,2.234715,0.670414
809496,FLOW,1,832.0000,532.0000,1490,35.00,3.9474,579.1616,0.0000,78.215019,23.464506,2.234715,0.670414
809496,FLOW,1,833.0000,533.0000,1490,35.00,3.9400,579.1616,0.0000,78.215019,23.464506,2.234715,0.670414
809496,FLOW,1,834.0000,534.0000,1494,35.00,3.9326,579.1616,0.0000,78.215019,23.464506,2.234715,0.670414
809496,FLOW,1,835.0000,535.0000,1494,35.00,3.9252,579.1616,0.0000,78.215019,23.464506,2.234715,0.670414
809496,FLOW,1,836.0000,536.0000,1498,35.00,3.9179,579.1616,0.0000,78.215019,23.464506,2.234715,0.670414
809496,FLOW,1,837.0000,537.0000,1498,35.00,3.9106,579.1616,0.0000,78.215019,23.464506,2.234715,0.670414
809496,FLOW,1,838.0000,538.0000,1501,36.00,4.0149,585.8034,0.0000,81.466194,24.439858,2.262950,0.678885
809496,FLOW,1,839.0000,539.0000,1501,36.00,4.0074,585.8034,0.0000,81.466194,24.439858,2.262950,0.678885
809496,FLOW,1,840.0000,540.0000,1504,36.00,4.0000,585.8034,0.0000,81.466194,24.439858,2.262950,0.678885
809496,FLOW,1,841.0000,541.0000,1504,36.00,3.9926,585.8034,0.0000,81.466194,24.439858,2.262950,0.678885
809496,FLOW,1,842.0000,542.0000,1508,36.00,3.9852,585.8034,0.0000,81.466194,24.439858,2.262950,0.678885
809496,FLOW,1,843.0000,543.0000,1508,36.00,3.9779,585.8034,0.0000,81.466194,24.439858,2.262950,0.678885
809496,FLOW,1,844.0000,544.0000,1512,36.00,3.9706,585.8034,0.0000,81.466194,24.439858,2.262950,0.678885
809496,FLOW,1,845.0000,545.0000,1512,36.00,3.9633,585.8034,0.0000,81.466194,24.439858,2.262950,0.678885
809496,FLOW,1,846.0000,546.0000,1516,36.00,3.9560,585.8034,0.0000,81.466194,24.439858,2.262950,0.678885
809496,FLOW,1,847.0000,547.0000,1516,36.00,3.9488,585.8034,0.0000,81.466194,24.439858,2.262950,0.678885
809496,FLOW,1,848.0000,548.0000,1520,36.00,3.9416,585.8034,0.0000,81.466194,24.439858,2.262950,0.678885
809496,FLOW,1,849.0000,549.0000,1520,36.00,3.9344,585.8034,0.0000,81.466194,24.439858,2.262950,0.678885
809496,FLOW,1,850.0000,550.0000,1524,36.00,3.9273,585.8034,0.0000,81.466194,24.439858,2.262950,0.678885
809496,FLOW,1,851.0000,551.0000,1523,36.00,3.9201,585.8034,0.0000,81.466194,24.439858,2.262950,0.678885
809496,FLOW,1,852.0000,552.0000,1527,36.00,3.9130,585.8034,0.0000,81.466194,24.439858,2.262950,0.678885
809496,FLOW,1,853.0000,553.0000,1527,36.00,3.9060,585.8034,0.0000,81.466194,24.439858,2.262950,0.678885
809496,FLOW,1,854.0000,554.0000,1531,36.00,3.8989,585.8034,0.0000,81.466194,24.439858,2.262950,0.678885
809496,FLOW,1,855.0000,555.0000,1531,36.00,3.8919,585.8034,0.0000,81.466194,24.439858,2.262950,0.678885
809496,FLOW,1,856.0000,556.0000,1535,36.00,3.8849,585.8034,0.0000,81.466194,24.439858,2.262950,0.678885
809496,FLOW,1,857.0000,557.0000,1535,36.00,3.8779,585.8034,0.0000,81.466194,24.439858,2.262950,0.678885
809496,FLOW,1,858.0000,558.0000,1539,36.00,3.8710,585.8034,0.0000,81.466194,24.439858,2.262950,0.678885
809496,FLOW,1,859.0000,559.0000,1539,36.00,3.8640,585.8034,0.0000,81.466194,24.439858,2.262950,0.678885
809496,FLOW,1,860.0000,560.0000,1543,37.00,3.9643,592.3951,0.0000,83.338996,25.001699,2.252405,0.675722
809496,FLOW,1,861.0000,561.0000,1543,37.00,3.9572,592.3951,0.0000,83.338996,25.001699,2.252405,0.675722
809496,FLOW,1,862.0000,562.0000,1546,37.00,3.9502,592.3951,0.0000,83.338996,25.001699,2.252405,0.675722
809496,FLOW,1,863.0000,563.0000,1546,37.00,3.9432,592.3951,0.0000,83.338996,25.001699,2.252405,0.675722
809496,FLOW,1,864.0000,564.0000,1550,37.00,3.9362,592.3951,0.0000,83.338996,25.001699,2.252405,0.675722
809496,FLOW,1,865.0000,565.0000,1550,37.00,3.9292,592.3951,0.0000,83.338996,25.001699,2.252405,0.675722
809496,FLOW,1,866.0000,566.0000,1554,37.00,3.9223,592.3951,0.0000,83.338996,25.001699,2.252405,0.675722
809496,FLOW,1,867.0000,567.0000,1554,37.00,3.9153,592.3951,0.0000,83.338996,25.001699,2.252405,0.675722
809496,FLOW,1,868.0000,568.0000,1558,37.00,3.9085,592.3951,0.0000,83.338996,25.001699,2.252405,0.675722
809496,FLOW,1,869.0000,569.0000,1558,37.00,3.9016,592.3951,0.0000,83.338996,25.001699,2.252405,0.675722
809496,FLOW,1,870.0000,570.0000,1562,37.00,3.8947,592.3951,0.0000,83.338996,25.001699,2.252405,0.675722
809496,FLOW,1,871.0000,571.0000,1561,38.00,3.9930,598.8969,0.0000,85.114251,25.534275,2.239849,0.671955
809496,FLOW,1,872.0000,572.0000,1565,38.00,3.9860,598.8969,0.0000,85.114251,25.534275,2.239849,0.671955
809496,FLOW,1,873.0000,573.0000,1565,38.00,3.9791,598.8969,0.0000,85.114251,25.534275,2.239849,0.671955
809496,FLOW,1,874.0000,574.0000,1569,38.00,3.9721,598.8969,0.0000,85.114251,25.534275,2.239849,0.671955
809496,FLOW,1,875.0000,575.0000,1569,38.00,3.9652,598.8969,0.0000,85.114251,25.534275,2.239849,0.671955
809496,FLOW,1,876.0000,576.0000,1573,38.00,3.9583,598.8969,0.0000,85.114251,25.534275,2.239849,0.671955
809496,FLOW,1,877.0000,577.0000,1573,38.00,3.9515,598.8969,0.0000,85.114251,25.534275,2.239849,0.671955
809496,FLOW,1,878.0000,578.0000,1577,38.00,3.9446,598.8969,0.0000,85.114251,25.534275,2.239849,0.671955
809496,FLOW,1,879.0000,579.0000,1577,38.00,3.9378,598.8969,0.0000,85.114251,25.534275,2.239849,0.671955
809496,FLOW,1,880.0000,580.0000,1580,39.00,4.0345,605.3023,0.2232,87.128157,26.138447,2.234055,0.670217
809496,FLOW,1,881.0000,581.0000,1580,39.00,4.0275,605.3023,0.2232,87.128157,26.138447,2.234055,0.670217
809496,FLOW,1,882.0000,582.0000,1580,39.00,4.0206,605.3023,0.2232,87.128157,26.138447,2.234055,0.670217
809496,FLOW,1,883.0000,583.0000,1580,39.00,4.0137,605.3023,0.2232,87.128157,26.138447,2.234055,0.670217
809496,FLOW,1,884.0000,584.0000,1580,39.00,4.0068,605.3023,0.2232,87.128157,26.138447,2.234055,0.670217
809496,FLOW,1,885.0000,585.0000,1580,39.00,4.0000,605.3023,0.2232,87.128157,26.138447,2.234055,0.670217
809496,FLOW,1,886.0000,586.0000,1580,39.00,3.9932,605.3023,0.2232,87.128157,26.138447,2.234055,0.670217
809496,FLOW,1,887.0000,587.0000,1580,39.00,3.9864,605.3023,0.2232,87.128157,26.138447,2.234055,0.670217
809496,FLOW,1,888.0000,588.0000,1580,39.00,3.9796,605.3023,0.2232,87.128157,26.138447,2.234055,0.670217
809496,FLOW,1,889.0000,589.0000,1580,39.00,3.9728,605.3023,0.2232,87.128157,26.138447,2.234055,0.670217
809496,FLOW,1,890.0000,590.0000,1579,40.00,4.0678,611.6178,0.6657,89.051512,26.715453,2.226288,0.667886
809496,FLOW,1,891.0000,591.0000,1579,40.00,4.0609,611.6178,0.6657,89.051512,26.715453,2.226288,0.667886
809496,FLOW,1,892.0000,592.0000,1579,40.00,4.0541,611.6178,0.6657,89.051512,26.715453,2.226288,0.667886
809496,FLOW,1,893.0000,593.0000,1579,40.00,4.0472,611.6178,0.6657,89.051512,26.715453,2.226288,0.667886
809496,FLOW,1,894.0000,594.0000,1579,40.00,4.0404,611.6178,0.6657,89.051512,26.715453,2.226288,0.667886
809496,FLOW,1,895.0000,595.0000,1579,40.00,4.0336,611.6178,0.6657,89.051512,26.715453,2.226288,0.667886
809496,FLOW,1,896.0000,596.0000,1579,40.00,4.0268,611.6178,0.6657,89.051512,26.715453,2.226288,0.667886
809496,FLOW,1,897.0000,597.0000,1579,40.00,4.0201,611.6178,0.6657,89.051512,26.715453,2.226288,0.667886
809496,FLOW,1,898.0000,598.0000,1579,40.00,4.0134,611.6178,0.6657,89.051512,26.715453,2.226288,0.667886
