runID,mode,seedUsed,t,simT,wip,out,throughputPerHour,avgLead,avgTard,energy,co2,epp,cpp
286271,FLOW,1,979.0000,679.0000,1661,42.00,3.7113,638.9333,10.2050,95.566879,28.670064,2.275402,0.682621
286271,FLOW,1,980.0000,680.0000,1665,43.00,3.7941,646.0635,12.4219,97.365502,29.209651,2.264314,0.679294
286271,FLOW,1,981.0000,681.0000,1665,43.00,3.7885,646.0635,12.4219,97.365502,29.209651,2.264314,0.679294
286271,FLOW,1,982.0000,682.0000,1669,43.00,3.7830,646.0635,12.4219,97.365502,29.209651,2.264314,0.679294
286271,FLOW,1,983.0000,683.0000,1669,43.00,3.7775,646.0635,12.4219,97.365502,29.209651,2.264314,0.679294
286271,FLOW,1,984.0000,684.0000,1673,43.00,3.7719,646.0635,12.4219,97.365502,29.209651,2.264314,0.679294
286271,FLOW,1,985.0000,685.0000,1673,43.00,3.7664,646.0635,12.4219,97.365502,29.209651,2.264314,0.679294
286271,FLOW,1,986.0000,686.0000,1677,43.00,3.7609,646.0635,12.4219,97.365502,29.209651,2.264314,0.679294
286271,FLOW,1,987.0000,687.0000,1677,43.00,3.7555,646.0635,12.4219,97.365502,29.209651,2.264314,0.679294
286271,FLOW,1,988.0000,688.0000,1681,43.00,3.7500,646.0635,12.4219,97.365502,29.209651,2.264314,0.679294
286271,FLOW,1,989.0000,689.0000,1681,43.00,3.7446,646.0635,12.4219,97.365502,29.209651,2.264314,0.679294
286271,FLOW,1,990.0000,690.0000,1684,44.00,3.8261,653.3449,15.0134,100.525633,30.157690,2.284673,0.685402
286271,FLOW,1,991.0000,691.0000,1684,44.00,3.8205,653.3449,15.0134,100.525633,30.157690,2.284673,0.685402
286271,FLOW,1,992.0000,692.0000,1688,44.00,3.8150,653.3449,15.0134,100.525633,30.157690,2.284673,0.685402
286271,FLOW,1,993.0000,693.0000,1688,44.00,3.8095,653.3449,15.0134,100.525633,30.157690,2.284673,0.685402
286271,FLOW,1,994.0000,694.0000,1692,44.00,3.8040,653.3449,15.0134,100.525633,30.157690,2.284673,0.685402
286271,FLOW,1,995.0000,695.0000,1692,44.00,3.7986,653.3449,15.0134,100.525633,30.157690,2.284673,0.685402
286271,FLOW,1,996.0000,696.0000,1695,44.00,3.7931,653.3449,15.0134,100.525633,30.157690,2.284673,0.685402
286271,FLOW,1,997.0000,697.0000,1695,44.00,3.7877,653.3449,15.0134,100.525633,30.157690,2.284673,0.685402
286271,FLOW,1,998.0000,698.0000,1699,44.00,3.7822,653.3449,15.0134,100.525633,30.157690,2.284673,0.685402
286271,FLOW,1,999.0000,699.0000,1699,44.00,3.7768,653.3449,15.0134,100.525633,30.157690,2.284673,0.685402
286271,FLOW,1,1000.0000,700.0000,1703,44.00,3.7714,653.3449,15.0134,100.525633,30.157690,2.284673,0.685402
286271,FLOW,1,1000.0000,700.0000,1703,44.00,3.7714,653.3449,15.0134,100.525633,30.157690,2.284673,0.685402
286872,FLOW,1,301.0000,1.0000,374,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
286872,FLOW,1,302.0000,2.0000,378,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
286872,FLOW,1,303.0000,3.0000,378,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
286872,FLOW,1,304.0000,4.0000,382,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
286872,FLOW,1,305.0000,5.0000,382,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
286872,FLOW,1,306.0000,6.0000,386,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
286872,FLOW,1,307.0000,7.0000,385,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
286872,FLOW,1,308.0000,8.0000,389,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
286872,FLOW,1,309.0000,9.0000,388,1.00,6.6667,301.6445,0.0000,3.143607,0.943082,3.143607,0.943082
286872,FLOW,1,310.0000,10.0000,392,1.00,6.0000,301.6445,0.0000,3.143607,0.943082,3.143607,0.943082
286872,FLOW,1,311.0000,11.0000,393,1.00,5.4545,301.6445,0.0000,3.143607,0.943082,3.143607,0.943082
286872,FLOW,1,312.0000,12.0000,397,1.00,5.0000,301.6445,0.0000,3.143607,0.943082,3.143607,0.943082
286872,FLOW,1,313.0000,13.0000,397,1.00,4.6154,301.6445,0.0000,3.143607,0.943082,3.143607,0.943082
286872,FLOW,1,314.0000,14.0000,401,1.00,4.2857,301.6445,0.0000,3.143607,0.943082,3.143607,0.943082
286872,FLOW,1,315.0000,15.0000,401,1.00,4.0000,301.6445,0.0000,3.143607,0.943082,3.143607,0.943082
286872,FLOW,1,316.0000,16.0000,405,1.00,3.7500,301.6445,0.0000,3.143607,0.943082,3.143607,0.943082
286872,FLOW,1,317.0000,17.0000,404,1.00,3.5294,301.6445,0.0000,3.143607,0.943082,3.143607,0.943082
286872,FLOW,1,318.0000,18.0000,408,1.00,3.3333,301.6445,0.0000,3.143607,0.943082,3.143607,0.943082
286872,FLOW,1,319.0000,19.0000,407,2.00,6.3158,304.8129,0.0000,5.025472,1.507642,2.512736,0.753821
286872,FLOW,1,320.0000,20.0000,411,2.00,6.0000,304.8129,0.0000,5.025472,1.507642,2.512736,0.753821
286872,FLOW,1,321.0000,21.0000,411,2.00,5.7143,304.8129,0.0000,5.025472,1.507642,2.512736,0.753821
286872,FLOW,1,322.0000,22.0000,415,2.00,5.4545,304.8129,0.0000,5.025472,1.507642,2.512736,0.753821
286872,FLOW,1,323.0000,23.0000,415,2.00,5.2174,304.8129,0.0000,5.025472,1.507642,2.512736,0.753821
286872,FLOW,1,324.0000,24.0000,419,2.00,5.0000,304.8129,0.0000,5.025472,1.507642,2.512736,0.753821
286872,FLOW,1,325.0000,25.0000,419,2.00,4.8000,304.8129,0.0000,5.025472,1.507642,2.512736,0.753821
286872,FLOW,1,326.0000,26.0000,422,2.00,4.6154,304.8129,0.0000,5.025472,1.507642,2.512736,0.753821
286872,FLOW,1,327.0000,27.0000,422,2.00,4.4444,304.8129,0.0000,5.025472,1.507642,2.512736,0.753821
286872,FLOW,1,328.0000,28.0000,426,2.00,4.2857,304.8129,0.0000,5.025472,1.507642,2.512736,0.753821
286872,FLOW,1,329.0000,29.0000,426,2.00,4.1379,304.8129,0.0000,5.025472,1.507642,2.512736,0.753821
286872,FLOW,1,330.0000,30.0000,430,2.00,4.0000,304.8129,0.0000,5.025472,1.507642,2.512736,0.753821
286872,FLOW,1,331.0000,31.0000,430,2.00,3.8710,304.8129,0.0000,5.025472,1.507642,2.512736,0.753821
286872,FLOW,1,332.0000,32.0000,434,2.00,3.7500,304.8129,0.0000,5.025472,1.507642,2.512736,0.753821
286872,FLOW,1,333.0000,33.0000,434,2.00,3.6364,304.8129,0.0000,5.025472,1.507642,2.512736,0.753821
286872,FLOW,1,334.0000,34.0000,438,2.00,3.5294,304.8129,0.0000,5.025472,1.507642,2.512736,0.753821
286872,FLOW,1,335.0000,35.0000,438,2.00,3.4286,304.8129,0.0000,5.025472,1.507642,2.512736,0.753821
286872,FLOW,1,336.0000,36.0000,441,2.00,3.3333,304.8129,0.0000,5.025472,1.507642,2.512736,0.753821
286872,FLOW,1,337.0000,37.0000,441,2.00,3.2432,304.8129,0.0000,5.025472,1.507642,2.512736,0.753821
286872,FLOW,1,338.0000,38.0000,445,2.00,3.1579,304.8129,0.0000,5.025472,1.507642,2.512736,0.753821
286872,FLOW,1,339.0000,39.0000,445,2.00,3.0769,304.8129,0.0000,5.025472,1.507642,2.512736,0.753821
286872,FLOW,1,340.0000,40.0000,449,2.00,3.0000,304.8129,0.0000,5.025472,1.507642,2.512736,0.753821
286872,FLOW,1,341.0000,41.0000,450,2.00,2.9268,304.8129,0.0000,5.025472,1.507642,2.512736,0.753821
286872,FLOW,1,342.0000,42.0000,454,2.00,2.8571,304.8129,0.0000,5.025472,1.507642,2.512736,0.753821
286872,FLOW,1,343.0000,43.0000,454,2.00,2.7907,304.8129,0.0000,5.025472,1.507642,2.512736,0.753821
286872,FLOW,1,344.0000,44.0000,458,2.00,2.7273,304.8129,0.0000,5.025472,1.507642,2.512736,0.753821
286872,FLOW,1,345.0000,45.0000,458,2.00,2.6667,304.8129,0.0000,5.025472,1.507642,2.512736,0.753821
286872,FLOW,1,346.0000,46.0000,461,2.00,2.6087,304.8129,0.0000,5.025472,1.507642,2.512736,0.753821
286872,FLOW,1,347.0000,47.0000,462,2.00,2.5532,304.8129,0.0000,5.025472,1.507642,2.512736,0.753821
286872,FLOW,1,348.0000,48.0000,466,2.00,2.5000,304.8129,0.0000,5.025472,1.507642,2.512736,0.753821
286872,FLOW,1,349.0000,49.0000,465,2.00,2.4490,304.8129,0.0000,5.025472,1.507642,2.512736,0.753821
286872,FLOW,1,350.0000,50.0000,469,2.00,2.4000,304.8129,0.0000,5.025472,1.507642,2.512736,0.753821
286872,FLOW,1,351.0000,51.0000,469,2.00,2.3529,304.8129,0.0000,5.025472,1.507642,2.512736,0.753821
286872,FLOW,1,352.0000,52.0000,473,2.00,2.3077,304.8129,0.0000,5.025472,1.507642,2.512736,0.753821
286872,FLOW,1,353.0000,53.0000,473,2.00,2.2642,304.8129,0.0000,5.025472,1.507642,2.512736,0.753821
286872,FLOW,1,354.0000,54.0000,477,2.00,2.2222,304.8129,0.0000,5.025472,1.507642,2.512736,0.753821
286872,FLOW,1,355.0000,55.0000,476,2.00,2.1818,304.8129,0.0000,5.025472,1.507642,2.512736,0.753821
286872,FLOW,1,356.0000,56.0000,480,2.00,2.1429,304.8129,0.0000,5.025472,1.507642,2.512736,0.753821
286872,FLOW,1,357.0000,57.0000,480,2.00,2.1053,304.8129,0.0000,5.025472,1.507642,2.512736,0.753821
286872,FLOW,1,358.0000,58.0000,484,3.00,3.1034,318.7110,0.0000,6.926092,2.077828,2.308697,0.692609
286872,FLOW,1,359.0000,59.0000,484,3.00,3.0508,318.7110,0.0000,6.926092,2.077828,2.308697,0.692609
286872,FLOW,1,360.0000,60.0000,488,3.00,3.0000,318.7110,0.0000,6.926092,2.077828,2.308697,0.692609
286872,FLOW,1,361.0000,61.0000,488,3.00,2.9508,318.7110,0.0000,6.926092,2.077828,2.308697,0.692609
286872,FLOW,1,362.0000,62.0000,492,3.00,2.9032,318.7110,0.0000,6.926092,2.077828,2.308697,0.692609
286872,FLOW,1,363.0000,63.0000,492,3.00,2.8571,318.7110,0.0000,6.926092,2.077828,2.308697,0.692609
286872,FLOW,1,364.0000,64.0000,496,3.00,2.8125,318.7110,0.0000,6.926092,2.077828,2.308697,0.692609
286872,FLOW,1,365.0000,65.0000,496,3.00,2.7692,318.7110,0.0000,6.926092,2.077828,2.308697,0.692609
286872,FLOW,1,366.0000,66.0000,500,3.00,2.7273,318.7110,0.0000,6.926092,2.077828,2.308697,0.692609
286872,FLOW,1,367.0000,67.0000,499,3.00,2.6866,318.7110,0.0000,6.926092,2.077828,2.308697,0.692609
286872,FLOW,1,368.0000,68.0000,503,3.00,2.6471,318.7110,0.0000,6.926092,2.077828,2.308697,0.692609
286872,FLOW,1,369.0000,69.0000,503,4.00,3.4783,329.0853,0.0000,10.142577,3.042773,2.535644,0.760693
286872,FLOW,1,370.0000,70.0000,507,4.00,3.4286,329.0853,0.0000,10.142577,3.042773,2.535644,0.760693
286872,FLOW,1,371.0000,71.0000,506,4.00,3.3803,329.0853,0.0000,10.142577,3.042773,2.535644,0.760693
286872,FLOW,1,372.0000,72.0000,511,4.00,3.3333,329.0853,0.0000,10.142577,3.042773,2.535644,0.760693
286872,FLOW,1,373.0000,73.0000,511,4.00,3.2877,329.0853,0.0000,10.142577,3.042773,2.535644,0.760693
286872,FLOW,1,374.0000,74.0000,515,4.00,3.2432,329.0853,0.0000,10.142577,3.042773,2.535644,0.760693
286872,FLOW,1,375.0000,75.0000,515,4.00,3.2000,329.0853,0.0000,10.142577,3.042773,2.535644,0.760693
286872,FLOW,1,376.0000,76.0000,519,4.00,3.1579,329.0853,0.0000,10.142577,3.042773,2.535644,0.760693
286872,FLOW,1,377.0000,77.0000,518,4.00,3.1169,329.0853,0.0000,10.142577,3.042773,2.535644,0.760693
286872,FLOW,1,378.0000,78.0000,522,4.00,3.0769,329.0853,0.0000,10.142577,3.042773,2.535644,0.760693
286872,FLOW,1,379.0000,79.0000,522,5.00,3.7975,336.5619,0.0000,12.147310,3.644193,2.429462,0.728839
286872,FLOW,1,380.0000,80.0000,526,5.00,3.7500,336.5619,0.0000,12.147310,3.644193,2.429462,0.728839
286872,FLOW,1,381.0000,81.0000,526,5.00,3.7037,336.5619,0.0000,12.147310,3.644193,2.429462,0.728839
286872,FLOW,1,382.0000,82.0000,530,5.00,3.6585,336.5619,0.0000,12.147310,3.644193,2.429462,0.728839
286872,FLOW,1,383.0000,83.0000,530,5.00,3.6145,336.5619,0.0000,12.147310,3.644193,2.429462,0.728839
286872,FLOW,1,384.0000,84.0000,534,5.00,3.5714,336.5619,0.0000,12.147310,3.644193,2.429462,0.728839
286872,FLOW,1,385.0000,85.0000,534,5.00,3.5294,336.5619,0.0000,12.147310,3.644193,2.429462,0.728839
286872,FLOW,1,386.0000,86.0000,538,5.00,3.4884,336.5619,0.0000,12.147310,3.644193,2.429462,0.728839
286872,FLOW,1,387.0000,87.0000,537,5.00,3.4483,336.5619,0.0000,12.147310,3.644193,2.429462,0.728839
286872,FLOW,1,388.0000,88.0000,541,5.00,3.4091,336.5619,0.0000,12.147310,3.644193,2.429462,0.728839
286872,FLOW,1,389.0000,89.0000,541,6.00,4.0449,342.9811,0.0000,14.079915,4.223974,2.346652,0.703996
286872,FLOW,1,390.0000,90.0000,545,6.00,4.0000,342.9811,0.0000,14.079915,4.223974,2.346652,0.703996
286872,FLOW,1,391.0000,91.0000,545,6.00,3.9560,342.9811,0.0000,14.079915,4.223974,2.346652,0.703996
286872,FLOW,1,392.0000,92.0000,549,6.00,3.9130,342.9811,0.0000,14.079915,4.223974,2.346652,0.703996
286872,FLOW,1,393.0000,93.0000,550,6.00,3.8710,342.9811,0.0000,14.079915,4.223974,2.346652,0.703996
286872,FLOW,1,394.0000,94.0000,554,6.00,3.8298,342.9811,0.0000,14.079915,4.223974,2.346652,0.703996
286872,FLOW,1,395.0000,95.0000,553,6.00,3.7895,342.9811,0.0000,14.079915,4.223974,2.346652,0.703996
286872,FLOW,1,396.0000,96.0000,557,6.00,3.7500,342.9811,0.0000,14.079915,4.223974,2.346652,0.703996
286872,FLOW,1,397.0000,97.0000,557,6.00,3.7113,342.9811,0.0000,14.079915,4.223974,2.346652,0.703996
286872,FLOW,1,398.0000,98.0000,561,6.00,3.6735,342.9811,0.0000,14.079915,4.223974,2.346652,0.703996
286872,FLOW,1,399.0000,99.0000,561,7.00,4.2424,349.1144,0.0000,15.951240,4.785372,2.278749,0.683625
286872,FLOW,1,400.0000,100.0000,565,7.00,4.2000,349.1144,0.0000,15.951240,4.785372,2.278749,0.683625
286872,FLOW,1,401.0000,101.0000,565,7.00,4.1584,349.1144,0.0000,15.951240,4.785372,2.278749,0.683625
286872,FLOW,1,402.0000,102.0000,569,7.00,4.1176,349.1144,0.0000,15.951240,4.785372,2.278749,0.683625
286872,FLOW,1,403.0000,103.0000,569,7.00,4.0777,349.1144,0.0000,15.951240,4.785372,2.278749,0.683625
286872,FLOW,1,404.0000,104.0000,573,7.00,4.0385,349.1144,0.0000,15.951240,4.785372,2.278749,0.683625
286872,FLOW,1,405.0000,105.0000,572,7.00,4.0000,349.1144,0.0000,15.951240,4.785372,2.278749,0.683625
286872,FLOW,1,406.0000,106.0000,576,7.00,3.9623,349.1144,0.0000,15.951240,4.785372,2.278749,0.683625
286872,FLOW,1,407.0000,107.0000,576,7.00,3.9252,349.1144,0.0000,15.951240,4.785372,2.278749,0.683625
286872,FLOW,1,408.0000,108.0000,580,7.00,3.8889,349.1144,0.0000,15.951240,4.785372,2.278749,0.683625
286872,FLOW,1,409.0000,109.0000,579,8.00,4.4037,354.8124,0.0000,17.867822,5.360347,2.233478,0.670043
286872,FLOW,1,410.0000,110.0000,583,8.00,4.3636,354.8124,0.0000,17.867822,5.360347,2.233478,0.670043
286872,FLOW,1,411.0000,111.0000,584,8.00,4.3243,354.8124,0.0000,17.867822,5.360347,2.233478,0.670043
286872,FLOW,1,412.0000,112.0000,588,8.00,4.2857,354.8124,0.0000,17.867822,5.360347,2.233478,0.670043
286872,FLOW,1,413.0000,113.0000,587,8.00,4.2478,354.8124,0.0000,17.867822,5.360347,2.233478,0.670043
286872,FLOW,1,414.0000,114.0000,591,8.00,4.2105,354.8124,0.0000,17.867822,5.360347,2.233478,0.670043
286872,FLOW,1,415.0000,115.0000,590,8.00,4.1739,354.8124,0.0000,17.867822,5.360347,2.233478,0.670043
286872,FLOW,1,416.0000,116.0000,594,8.00,4.1379,354.8124,0.0000,17.867822,5.360347,2.233478,0.670043
286872,FLOW,1,417.0000,117.0000,594,8.00,4.1026,354.8124,0.0000,17.867822,5.360347,2.233478,0.670043
286872,FLOW,1,418.0000,118.0000,598,8.00,4.0678,354.8124,0.0000,17.867822,5.360347,2.233478,0.670043
286872,FLOW,1,419.0000,119.0000,598,8.00,4.0336,354.8124,0.0000,17.867822,5.360347,2.233478,0.670043
286872,FLOW,1,420.0000,120.0000,602,8.00,4.0000,354.8124,0.0000,17.867822,5.360347,2.233478,0.670043
286872,FLOW,1,421.0000,121.0000,602,8.00,3.9669,354.8124,0.0000,17.867822,5.360347,2.233478,0.670043
286872,FLOW,1,422.0000,122.0000,606,9.00,4.4262,360.5302,0.0000,19.717681,5.915304,2.190853,0.657256
286872,FLOW,1,423.0000,123.0000,606,9.00,4.3902,360.5302,0.0000,19.717681,5.915304,2.190853,0.657256
286872,FLOW,1,424.0000,124.0000,610,9.00,4.3548,360.5302,0.0000,19.717681,5.915304,2.190853,0.657256
286872,FLOW,1,425.0000,125.0000,609,9.00,4.3200,360.5302,0.0000,19.717681,5.915304,2.190853,0.657256
286872,FLOW,1,426.0000,126.0000,613,9.00,4.2857,360.5302,0.0000,19.717681,5.915304,2.190853,0.657256
286872,FLOW,1,427.0000,127.0000,613,9.00,4.2520,360.5302,0.0000,19.717681,5.915304,2.190853,0.657256
286872,FLOW,1,428.0000,128.0000,617,9.00,4.2188,360.5302,0.0000,19.717681,5.915304,2.190853,0.657256
286872,FLOW,1,429.0000,129.0000,617,9.00,4.1860,360.5302,0.0000,19.717681,5.915304,2.190853,0.657256
286872,FLOW,1,430.0000,130.0000,621,9.00,4.1538,360.5302,0.0000,19.717681,5.915304,2.190853,0.657256
286872,FLOW,1,431.0000,131.0000,620,10.00,4.5802,365.9309,0.0000,21.644897,6.493469,2.164490,0.649347
286872,FLOW,1,432.0000,132.0000,625,10.00,4.5455,365.9309,0.0000,21.644897,6.493469,2.164490,0.649347
286872,FLOW,1,433.0000,133.0000,625,10.00,4.5113,365.9309,0.0000,21.644897,6.493469,2.164490,0.649347
286872,FLOW,1,434.0000,134.0000,628,10.00,4.4776,365.9309,0.0000,21.644897,6.493469,2.164490,0.649347
286872,FLOW,1,435.0000,135.0000,628,10.00,4.4444,365.9309,0.0000,21.644897,6.493469,2.164490,0.649347
286872,FLOW,1,436.0000,136.0000,632,10.00,4.4118,365.9309,0.0000,21.644897,6.493469,2.164490,0.649347
286872,FLOW,1,437.0000,137.0000,632,10.00,4.3796,365.9309,0.0000,21.644897,6.493469,2.164490,0.649347
286872,FLOW,1,438.0000,138.0000,636,10.00,4.3478,365.9309,0.0000,21.644897,6.493469,2.164490,0.649347
286872,FLOW,1,439.0000,139.0000,636,10.00,4.3165,365.9309,0.0000,21.644897,6.493469,2.164490,0.649347
286872,FLOW,1,440.0000,140.0000,640,10.00,4.2857,365.9309,0.0000,21.644897,6.493469,2.164490,0.649347
286872,FLOW,1,441.0000,141.0000,640,10.00,4.2553,365.9309,0.0000,21.644897,6.493469,2.164490,0.649347
286872,FLOW,1,442.0000,142.0000,644,11.00,4.6479,371.3483,0.0000,23.447262,7.034179,2.131569,0.639471
286872,FLOW,1,443.0000,143.0000,644,11.00,4.6154,371.3483,0.0000,23.447262,7.034179,2.131569,0.639471
286872,FLOW,1,444.0000,144.0000,647,11.00,4.5833,371.3483,0.0000,23.447262,7.034179,2.131569,0.639471
286872,FLOW,1,445.0000,145.0000,647,11.00,4.5517,371.3483,0.0000,23.447262,7.034179,2.131569,0.639471
286872,FLOW,1,446.0000,146.0000,651,11.00,4.5205,371.3483,0.0000,23.447262,7.034179,2.131569,0.639471
286872,FLOW,1,447.0000,147.0000,651,11.00,4.4898,371.3483,0.0000,23.447262,7.034179,2.131569,0.639471
286872,FLOW,1,448.0000,148.0000,655,11.00,4.4595,371.3483,0.0000,23.447262,7.034179,2.131569,0.639471
286872,FLOW,1,449.0000,149.0000,655,11.00,4.4295,371.3483,0.0000,23.447262,7.034179,2.131569,0.639471
286872,FLOW,1,450.0000,150.0000,659,11.00,4.4000,371.3483,0.0000,23.447262,7.034179,2.131569,0.639471
286872,FLOW,1,451.0000,151.0000,660,11.00,4.3709,371.3483,0.0000,23.447262,7.034179,2.131569,0.639471
286872,FLOW,1,452.0000,152.0000,663,12.00,4.7368,376.6208,0.0000,25.353452,7.606036,2.112788,0.633836
286872,FLOW,1,453.0000,153.0000,663,12.00,4.7059,376.6208,0.0000,25.353452,7.606036,2.112788,0.633836
286872,FLOW,1,454.0000,154.0000,666,12.00,4.6753,376.6208,0.0000,25.353452,7.606036,2.112788,0.633836
286872,FLOW,1,455.0000,155.0000,666,12.00,4.6452,376.6208,0.0000,25.353452,7.606036,2.112788,0.633836
286872,FLOW,1,456.0000,156.0000,670,12.00,4.6154,376.6208,0.0000,25.353452,7.606036,2.112788,0.633836
286872,FLOW,1,457.0000,157.0000,670,12.00,4.5860,376.6208,0.0000,25.353452,7.606036,2.112788,0.633836
286872,FLOW,1,458.0000,158.0000,674,12.00,4.5570,376.6208,0.0000,25.353452,7.606036,2.112788,0.633836
286872,FLOW,1,459.0000,159.0000,674,12.00,4.5283,376.6208,0.0000,25.353452,7.606036,2.112788,0.633836
286872,FLOW,1,460.0000,160.0000,678,12.00,4.5000,376.6208,0.0000,25.353452,7.606036,2.112788,0.633836
286872,FLOW,1,461.0000,161.0000,677,12.00,4.4720,376.6208,0.0000,25.353452,7.606036,2.112788,0.633836
286872,FLOW,1,462.0000,162.0000,682,12.00,4.4444,376.6208,0.0000,25.353452,7.606036,2.112788,0.633836
286872,FLOW,1,463.0000,163.0000,682,12.00,4.4172,376.6208,0.0000,25.353452,7.606036,2.112788,0.633836
286872,FLOW,1,464.0000,164.0000,685,12.00,4.3902,376.6208,0.0000,25.353452,7.606036,2.112788,0.633836
286872,FLOW,1,465.0000,165.0000,685,12.00,4.3636,376.6208,0.0000,25.353452,7.606036,2.112788,0.633836
286872,FLOW,1,466.0000,166.0000,689,12.00,4.3373,376.6208,0.0000,25.353452,7.606036,2.112788,0.633836
286872,FLOW,1,467.0000,167.0000,689,12.00,4.3114,376.6208,0.0000,25.353452,7.606036,2.112788,0.633836
286872,FLOW,1,468.0000,168.0000,693,12.00,4.2857,376.6208,0.0000,25.353452,7.606036,2.112788,0.633836
286872,FLOW,1,469.0000,169.0000,693,12.00,4.2604,376.6208,0.0000,25.353452,7.606036,2.112788,0.633836
286872,FLOW,1,470.0000,170.0000,697,12.00,4.2353,376.6208,0.0000,25.353452,7.606036,2.112788,0.633836
286872,FLOW,1,471.0000,171.0000,697,12.00,4.2105,376.6208,0.0000,25.353452,7.606036,2.112788,0.633836
286872,FLOW,1,472.0000,172.0000,702,12.00,4.1860,376.6208,0.0000,25.353452,7.606036,2.112788,0.633836
286872,FLOW,1,473.0000,173.0000,701,13.00,4.5087,383.0768,0.0000,28.527896,8.558369,2.194454,0.658336
286872,FLOW,1,474.0000,174.0000,704,13.00,4.4828,383.0768,0.0000,28.527896,8.558369,2.194454,0.658336
286872,FLOW,1,475.0000,175.0000,704,13.00,4.4571,383.0768,0.0000,28.527896,8.558369,2.194454,0.658336
286872,FLOW,1,476.0000,176.0000,708,13.00,4.4318,383.0768,0.0000,28.527896,8.558369,2.194454,0.658336
286872,FLOW,1,477.0000,177.0000,708,13.00,4.4068,383.0768,0.0000,28.527896,8.558369,2.194454,0.658336
286872,FLOW,1,478.0000,178.0000,712,13.00,4.3820,383.0768,0.0000,28.527896,8.558369,2.194454,0.658336
286872,FLOW,1,479.0000,179.0000,712,13.00,4.3575,383.0768,0.0000,28.527896,8.558369,2.194454,0.658336
286872,FLOW,1,480.0000,180.0000,716,13.00,4.3333,383.0768,0.0000,28.527896,8.558369,2.194454,0.658336
286872,FLOW,1,481.0000,181.0000,716,13.00,4.3094,383.0768,0.0000,28.527896,8.558369,2.194454,0.658336
286872,FLOW,1,482.0000,182.0000,719,13.00,4.2857,383.0768,0.0000,28.527896,8.558369,2.194454,0.658336
286872,FLOW,1,483.0000,183.0000,720,13.00,4.2623,383.0768,0.0000,28.527896,8.558369,2.194454,0.658336
286872,FLOW,1,484.0000,184.0000,723,13.00,4.2391,383.0768,0.0000,28.527896,8.558369,2.194454,0.658336
286872,FLOW,1,485.0000,185.0000,723,13.00,4.2162,383.0768,0.0000,28.527896,8.558369,2.194454,0.658336
286872,FLOW,1,486.0000,186.0000,727,13.00,4.1935,383.0768,0.0000,28.527896,8.558369,2.194454,0.658336
286872,FLOW,1,487.0000,187.0000,727,13.00,4.1711,383.0768,0.0000,28.527896,8.558369,2.194454,0.658336
286872,FLOW,1,488.0000,188.0000,731,13.00,4.1489,383.0768,0.0000,28.527896,8.558369,2.194454,0.658336
286872,FLOW,1,489.0000,189.0000,731,13.00,4.1270,383.0768,0.0000,28.527896,8.558369,2.194454,0.658336
286872,FLOW,1,490.0000,190.0000,735,13.00,4.1053,383.0768,0.0000,28.527896,8.558369,2.194454,0.658336
286872,FLOW,1,491.0000,191.0000,735,13.00,4.0838,383.0768,0.0000,28.527896,8.558369,2.194454,0.658336
286872,FLOW,1,492.0000,192.0000,740,13.00,4.0625,383.0768,0.0000,28.527896,8.558369,2.194454,0.658336
286872,FLOW,1,493.0000,193.0000,739,13.00,4.0415,383.0768,0.0000,28.527896,8.558369,2.194454,0.658336
286872,FLOW,1,494.0000,194.0000,742,13.00,4.0206,383.0768,0.0000,28.527896,8.558369,2.194454,0.658336
286872,FLOW,1,495.0000,195.0000,742,13.00,4.0000,383.0768,0.0000,28.527896,8.558369,2.194454,0.658336
286872,FLOW,1,496.0000,196.0000,746,13.00,3.9796,383.0768,0.0000,28.527896,8.558369,2.194454,0.658336
286872,FLOW,1,497.0000,197.0000,746,13.00,3.9594,383.0768,0.0000,28.527896,8.558369,2.194454,0.658336
286872,FLOW,1,498.0000,198.0000,750,13.00,3.9394,383.0768,0.0000,28.527896,8.558369,2.194454,0.658336
286872,FLOW,1,499.0000,199.0000,750,13.00,3.9196,383.0768,0.0000,28.527896,8.558369,2.194454,0.658336
286872,FLOW,1,500.0000,200.0000,754,13.00,3.9000,383.0768,0.0000,28.527896,8.558369,2.194454,0.658336
286872,FLOW,1,501.0000,201.0000,754,13.00,3.8806,383.0768,0.0000,28.527896,8.558369,2.194454,0.658336
286872,FLOW,1,502.0000,202.0000,758,13.00,3.8614,383.0768,0.0000,28.527896,8.558369,2.194454,0.658336
286872,FLOW,1,503.0000,203.0000,758,14.00,4.1379,390.2273,0.0000,30.448941,9.134682,2.174924,0.652477
286872,FLOW,1,504.0000,204.0000,762,14.00,4.1176,390.2273,0.0000,30.448941,9.134682,2.174924,0.652477
286872,FLOW,1,505.0000,205.0000,761,14.00,4.0976,390.2273,0.0000,30.448941,9.134682,2.174924,0.652477
