runID,mode,seedUsed,t,simT,wip,out,throughputPerHour,avgLead,avgTard,energy,co2,epp,cpp
564754,FLOW,1,458.0000,158.0000,772,11.00,4.1772,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,459.0000,159.0000,772,11.00,4.1509,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,460.0000,160.0000,776,11.00,4.1250,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,461.0000,161.0000,776,11.00,4.0994,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,462.0000,162.0000,780,11.00,4.0741,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,463.0000,163.0000,779,11.00,4.0491,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,464.0000,164.0000,783,11.00,4.0244,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,465.0000,165.0000,782,11.00,4.0000,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,466.0000,166.0000,786,11.00,3.9759,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,467.0000,167.0000,786,11.00,3.9521,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,468.0000,168.0000,790,11.00,3.9286,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,469.0000,169.0000,790,11.00,3.9053,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,470.0000,170.0000,794,11.00,3.8824,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,471.0000,171.0000,794,11.00,3.8596,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,472.0000,172.0000,798,11.00,3.8372,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,473.0000,173.0000,798,11.00,3.8150,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,474.0000,174.0000,802,11.00,3.7931,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,475.0000,175.0000,801,11.00,3.7714,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,476.0000,176.0000,805,11.00,3.7500,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,477.0000,177.0000,805,11.00,3.7288,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,478.0000,178.0000,809,11.00,3.7079,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,479.0000,179.0000,809,11.00,3.6872,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,480.0000,180.0000,813,11.00,3.6667,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,481.0000,181.0000,813,11.00,3.6464,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,482.0000,182.0000,813,11.00,3.6264,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,483.0000,183.0000,813,11.00,3.6066,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,484.0000,184.0000,813,11.00,3.5870,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,485.0000,185.0000,812,11.00,3.5676,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,486.0000,186.0000,812,11.00,3.5484,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,487.0000,187.0000,812,11.00,3.5294,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,488.0000,188.0000,812,11.00,3.5106,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,489.0000,189.0000,812,11.00,3.4921,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,490.0000,190.0000,812,11.00,3.4737,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,491.0000,191.0000,812,11.00,3.4555,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,492.0000,192.0000,812,11.00,3.4375,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,493.0000,193.0000,812,11.00,3.4197,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,494.0000,194.0000,812,11.00,3.4021,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,495.0000,195.0000,812,11.00,3.3846,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,496.0000,196.0000,811,11.00,3.3673,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,497.0000,197.0000,811,11.00,3.3503,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,498.0000,198.0000,811,11.00,3.3333,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,499.0000,199.0000,811,11.00,3.3166,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,500.0000,200.0000,811,11.00,3.3000,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,501.0000,201.0000,851,11.00,3.2836,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,502.0000,202.0000,855,11.00,3.2673,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,503.0000,203.0000,855,11.00,3.2512,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,504.0000,204.0000,859,11.00,3.2353,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,505.0000,205.0000,858,11.00,3.2195,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,506.0000,206.0000,861,11.00,3.2039,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,507.0000,207.0000,861,11.00,3.1884,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,508.0000,208.0000,865,11.00,3.1731,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,509.0000,209.0000,865,11.00,3.1579,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,510.0000,210.0000,869,11.00,3.1429,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,511.0000,211.0000,869,11.00,3.1280,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,512.0000,212.0000,873,11.00,3.1132,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,513.0000,213.0000,873,11.00,3.0986,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,514.0000,214.0000,877,11.00,3.0841,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,515.0000,215.0000,876,11.00,3.0698,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,516.0000,216.0000,881,11.00,3.0556,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,517.0000,217.0000,881,11.00,3.0415,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,518.0000,218.0000,885,11.00,3.0275,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,519.0000,219.0000,885,11.00,3.0137,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,520.0000,220.0000,890,11.00,3.0000,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,521.0000,221.0000,890,11.00,2.9864,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,522.0000,222.0000,894,11.00,2.9730,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,523.0000,223.0000,894,11.00,2.9596,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,524.0000,224.0000,898,11.00,2.9464,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,525.0000,225.0000,898,11.00,2.9333,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,526.0000,226.0000,901,11.00,2.9204,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,527.0000,227.0000,901,11.00,2.9075,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,528.0000,228.0000,905,11.00,2.8947,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,529.0000,229.0000,905,11.00,2.8821,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,530.0000,230.0000,909,11.00,2.8696,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,531.0000,231.0000,910,11.00,2.8571,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,532.0000,232.0000,914,11.00,2.8448,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,533.0000,233.0000,914,11.00,2.8326,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,534.0000,234.0000,918,11.00,2.8205,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,535.0000,235.0000,918,11.00,2.8085,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,536.0000,236.0000,921,11.00,2.7966,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,537.0000,237.0000,921,11.00,2.7848,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,538.0000,238.0000,925,11.00,2.7731,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,539.0000,239.0000,925,11.00,2.7615,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,540.0000,240.0000,929,11.00,2.7500,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,541.0000,241.0000,929,11.00,2.7386,372.0417,0.0000,22.692660,6.807798,2.062969,0.618891
564754,FLOW,1,542.0000,242.0000,933,12.00,2.9752,384.7162,0.0000,24.724678,7.417403,2.060390,0.618117
564754,FLOW,1,543.0000,243.0000,933,12.00,2.9630,384.7162,0.0000,24.724678,7.417403,2.060390,0.618117
564754,FLOW,1,544.0000,244.0000,937,12.00,2.9508,384.7162,0.0000,24.724678,7.417403,2.060390,0.618117
564754,FLOW,1,545.0000,245.0000,937,12.00,2.9388,384.7162,0.0000,24.724678,7.417403,2.060390,0.618117
564754,FLOW,1,546.0000,246.0000,940,12.00,2.9268,384.7162,0.0000,24.724678,7.417403,2.060390,0.618117
564754,FLOW,1,547.0000,247.0000,940,12.00,2.9150,384.7162,0.0000,24.724678,7.417403,2.060390,0.618117
564754,FLOW,1,548.0000,248.0000,944,12.00,2.9032,384.7162,0.0000,24.724678,7.417403,2.060390,0.618117
564754,FLOW,1,549.0000,249.0000,944,12.00,2.8916,384.7162,0.0000,24.724678,7.417403,2.060390,0.618117
564754,FLOW,1,550.0000,250.0000,948,12.00,2.8800,384.7162,0.0000,24.724678,7.417403,2.060390,0.618117
564754,FLOW,1,551.0000,251.0000,948,12.00,2.8685,384.7162,0.0000,24.724678,7.417403,2.060390,0.618117
564754,FLOW,1,552.0000,252.0000,952,13.00,3.0952,396.2017,0.0000,26.632823,7.989847,2.048679,0.614604
564754,FLOW,1,553.0000,253.0000,952,13.00,3.0830,396.2017,0.0000,26.632823,7.989847,2.048679,0.614604
564754,FLOW,1,554.0000,254.0000,956,13.00,3.0709,396.2017,0.0000,26.632823,7.989847,2.048679,0.614604
564754,FLOW,1,555.0000,255.0000,955,13.00,3.0588,396.2017,0.0000,26.632823,7.989847,2.048679,0.614604
564754,FLOW,1,556.0000,256.0000,959,13.00,3.0469,396.2017,0.0000,26.632823,7.989847,2.048679,0.614604
564754,FLOW,1,557.0000,257.0000,959,13.00,3.0350,396.2017,0.0000,26.632823,7.989847,2.048679,0.614604
564754,FLOW,1,558.0000,258.0000,963,13.00,3.0233,396.2017,0.0000,26.632823,7.989847,2.048679,0.614604
564754,FLOW,1,559.0000,259.0000,963,13.00,3.0116,396.2017,0.0000,26.632823,7.989847,2.048679,0.614604
564754,FLOW,1,560.0000,260.0000,968,13.00,3.0000,396.2017,0.0000,26.632823,7.989847,2.048679,0.614604
564754,FLOW,1,561.0000,261.0000,967,14.00,3.2184,406.6582,0.0000,28.412052,8.523615,2.029432,0.608830
564754,FLOW,1,562.0000,262.0000,967,14.00,3.2061,406.6582,0.0000,28.412052,8.523615,2.029432,0.608830
564754,FLOW,1,563.0000,263.0000,967,14.00,3.1939,406.6582,0.0000,28.412052,8.523615,2.029432,0.608830
564754,FLOW,1,564.0000,264.0000,967,14.00,3.1818,406.6582,0.0000,28.412052,8.523615,2.029432,0.608830
564754,FLOW,1,565.0000,265.0000,967,14.00,3.1698,406.6582,0.0000,28.412052,8.523615,2.029432,0.608830
564754,FLOW,1,566.0000,266.0000,966,14.00,3.1579,406.6582,0.0000,28.412052,8.523615,2.029432,0.608830
564754,FLOW,1,567.0000,267.0000,966,14.00,3.1461,406.6582,0.0000,28.412052,8.523615,2.029432,0.608830
564754,FLOW,1,568.0000,268.0000,967,14.00,3.1343,406.6582,0.0000,28.412052,8.523615,2.029432,0.608830
564754,FLOW,1,569.0000,269.0000,966,14.00,3.1227,406.6582,0.0000,28.412052,8.523615,2.029432,0.608830
564754,FLOW,1,570.0000,270.0000,966,14.00,3.1111,406.6582,0.0000,28.412052,8.523615,2.029432,0.608830
564754,FLOW,1,571.0000,271.0000,966,14.00,3.0996,406.6582,0.0000,28.412052,8.523615,2.029432,0.608830
564754,FLOW,1,572.0000,272.0000,966,14.00,3.0882,406.6582,0.0000,28.412052,8.523615,2.029432,0.608830
564754,FLOW,1,573.0000,273.0000,966,14.00,3.0769,406.6582,0.0000,28.412052,8.523615,2.029432,0.608830
564754,FLOW,1,574.0000,274.0000,965,14.00,3.0657,406.6582,0.0000,28.412052,8.523615,2.029432,0.608830
564754,FLOW,1,575.0000,275.0000,965,14.00,3.0545,406.6582,0.0000,28.412052,8.523615,2.029432,0.608830
564754,FLOW,1,576.0000,276.0000,965,14.00,3.0435,406.6582,0.0000,28.412052,8.523615,2.029432,0.608830
564754,FLOW,1,577.0000,277.0000,965,14.00,3.0325,406.6582,0.0000,28.412052,8.523615,2.029432,0.608830
564754,FLOW,1,578.0000,278.0000,965,15.00,3.2374,416.7862,0.0000,30.093660,9.028098,2.006244,0.601873
564754,FLOW,1,579.0000,279.0000,965,15.00,3.2258,416.7862,0.0000,30.093660,9.028098,2.006244,0.601873
564754,FLOW,1,580.0000,280.0000,965,15.00,3.2143,416.7862,0.0000,30.093660,9.028098,2.006244,0.601873
564754,FLOW,1,581.0000,281.0000,1005,15.00,3.2028,416.7862,0.0000,30.093660,9.028098,2.006244,0.601873
564754,FLOW,1,582.0000,282.0000,1009,15.00,3.1915,416.7862,0.0000,30.093660,9.028098,2.006244,0.601873
564754,FLOW,1,583.0000,283.0000,1009,15.00,3.1802,416.7862,0.0000,30.093660,9.028098,2.006244,0.601873
564754,FLOW,1,584.0000,284.0000,1012,15.00,3.1690,416.7862,0.0000,30.093660,9.028098,2.006244,0.601873
564754,FLOW,1,585.0000,285.0000,1012,15.00,3.1579,416.7862,0.0000,30.093660,9.028098,2.006244,0.601873
564754,FLOW,1,586.0000,286.0000,1016,15.00,3.1469,416.7862,0.0000,30.093660,9.028098,2.006244,0.601873
564754,FLOW,1,587.0000,287.0000,1016,15.00,3.1359,416.7862,0.0000,30.093660,9.028098,2.006244,0.601873
564754,FLOW,1,588.0000,288.0000,1019,16.00,3.3333,426.9108,0.0000,33.380221,10.014066,2.086264,0.625879
564754,FLOW,1,589.0000,289.0000,1019,16.00,3.3218,426.9108,0.0000,33.380221,10.014066,2.086264,0.625879
564754,FLOW,1,590.0000,290.0000,1024,16.00,3.3103,426.9108,0.0000,33.380221,10.014066,2.086264,0.625879
564754,FLOW,1,591.0000,291.0000,1024,16.00,3.2990,426.9108,0.0000,33.380221,10.014066,2.086264,0.625879
564754,FLOW,1,592.0000,292.0000,1028,16.00,3.2877,426.9108,0.0000,33.380221,10.014066,2.086264,0.625879
564754,FLOW,1,593.0000,293.0000,1028,16.00,3.2765,426.9108,0.0000,33.380221,10.014066,2.086264,0.625879
564754,FLOW,1,594.0000,294.0000,1032,16.00,3.2653,426.9108,0.0000,33.380221,10.014066,2.086264,0.625879
564754,FLOW,1,595.0000,295.0000,1031,16.00,3.2542,426.9108,0.0000,33.380221,10.014066,2.086264,0.625879
564754,FLOW,1,596.0000,296.0000,1035,16.00,3.2432,426.9108,0.0000,33.380221,10.014066,2.086264,0.625879
564754,FLOW,1,597.0000,297.0000,1036,16.00,3.2323,426.9108,0.0000,33.380221,10.014066,2.086264,0.625879
564754,FLOW,1,598.0000,298.0000,1040,16.00,3.2215,426.9108,0.0000,33.380221,10.014066,2.086264,0.625879
564754,FLOW,1,599.0000,299.0000,1040,16.00,3.2107,426.9108,0.0000,33.380221,10.014066,2.086264,0.625879
564754,FLOW,1,600.0000,300.0000,1043,16.00,3.2000,426.9108,0.0000,33.380221,10.014066,2.086264,0.625879
564754,FLOW,1,601.0000,301.0000,1043,16.00,3.1894,426.9108,0.0000,33.380221,10.014066,2.086264,0.625879
564754,FLOW,1,602.0000,302.0000,1047,16.00,3.1788,426.9108,0.0000,33.380221,10.014066,2.086264,0.625879
564754,FLOW,1,603.0000,303.0000,1046,16.00,3.1683,426.9108,0.0000,33.380221,10.014066,2.086264,0.625879
564754,FLOW,1,604.0000,304.0000,1050,16.00,3.1579,426.9108,0.0000,33.380221,10.014066,2.086264,0.625879
564754,FLOW,1,605.0000,305.0000,1050,16.00,3.1475,426.9108,0.0000,33.380221,10.014066,2.086264,0.625879
564754,FLOW,1,606.0000,306.0000,1054,16.00,3.1373,426.9108,0.0000,33.380221,10.014066,2.086264,0.625879
564754,FLOW,1,607.0000,307.0000,1054,16.00,3.1270,426.9108,0.0000,33.380221,10.014066,2.086264,0.625879
564754,FLOW,1,608.0000,308.0000,1058,17.00,3.3117,436.9711,0.0000,36.557719,10.967316,2.150454,0.645136
564754,FLOW,1,609.0000,309.0000,1058,17.00,3.3010,436.9711,0.0000,36.557719,10.967316,2.150454,0.645136
564754,FLOW,1,610.0000,310.0000,1062,17.00,3.2903,436.9711,0.0000,36.557719,10.967316,2.150454,0.645136
564754,FLOW,1,611.0000,311.0000,1062,17.00,3.2797,436.9711,0.0000,36.557719,10.967316,2.150454,0.645136
564754,FLOW,1,612.0000,312.0000,1066,17.00,3.2692,436.9711,0.0000,36.557719,10.967316,2.150454,0.645136
564754,FLOW,1,613.0000,313.0000,1066,17.00,3.2588,436.9711,0.0000,36.557719,10.967316,2.150454,0.645136
564754,FLOW,1,614.0000,314.0000,1070,17.00,3.2484,436.9711,0.0000,36.557719,10.967316,2.150454,0.645136
564754,FLOW,1,615.0000,315.0000,1070,17.00,3.2381,436.9711,0.0000,36.557719,10.967316,2.150454,0.645136
564754,FLOW,1,616.0000,316.0000,1074,17.00,3.2278,436.9711,0.0000,36.557719,10.967316,2.150454,0.645136
564754,FLOW,1,617.0000,317.0000,1074,17.00,3.2177,436.9711,0.0000,36.557719,10.967316,2.150454,0.645136
564754,FLOW,1,618.0000,318.0000,1078,18.00,3.3962,445.8781,0.0000,38.412248,11.523674,2.134014,0.640204
564754,FLOW,1,619.0000,319.0000,1078,18.00,3.3856,445.8781,0.0000,38.412248,11.523674,2.134014,0.640204
564754,FLOW,1,620.0000,320.0000,1082,18.00,3.3750,445.8781,0.0000,38.412248,11.523674,2.134014,0.640204
564754,FLOW,1,621.0000,321.0000,1082,18.00,3.3645,445.8781,0.0000,38.412248,11.523674,2.134014,0.640204
564754,FLOW,1,622.0000,322.0000,1086,18.00,3.3540,445.8781,0.0000,38.412248,11.523674,2.134014,0.640204
564754,FLOW,1,623.0000,323.0000,1086,18.00,3.3437,445.8781,0.0000,38.412248,11.523674,2.134014,0.640204
564754,FLOW,1,624.0000,324.0000,1090,18.00,3.3333,445.8781,0.0000,38.412248,11.523674,2.134014,0.640204
564754,FLOW,1,625.0000,325.0000,1090,18.00,3.3231,445.8781,0.0000,38.412248,11.523674,2.134014,0.640204
564754,FLOW,1,626.0000,326.0000,1093,19.00,3.4969,454.7672,0.0000,41.752737,12.525821,2.197512,0.659254
564754,FLOW,1,627.0000,327.0000,1093,19.00,3.4862,454.7672,0.0000,41.752737,12.525821,2.197512,0.659254
564754,FLOW,1,628.0000,328.0000,1098,19.00,3.4756,454.7672,0.0000,41.752737,12.525821,2.197512,0.659254
564754,FLOW,1,629.0000,329.0000,1097,19.00,3.4650,454.7672,0.0000,41.752737,12.525821,2.197512,0.659254
564754,FLOW,1,630.0000,330.0000,1101,19.00,3.4545,454.7672,0.0000,41.752737,12.525821,2.197512,0.659254
564754,FLOW,1,631.0000,331.0000,1101,19.00,3.4441,454.7672,0.0000,41.752737,12.525821,2.197512,0.659254
564754,FLOW,1,632.0000,332.0000,1105,19.00,3.4337,454.7672,0.0000,41.752737,12.525821,2.197512,0.659254
564754,FLOW,1,633.0000,333.0000,1105,19.00,3.4234,454.7672,0.0000,41.752737,12.525821,2.197512,0.659254
564754,FLOW,1,634.0000,334.0000,1109,19.00,3.4132,454.7672,0.0000,41.752737,12.525821,2.197512,0.659254
564754,FLOW,1,635.0000,335.0000,1109,19.00,3.4030,454.7672,0.0000,41.752737,12.525821,2.197512,0.659254
564754,FLOW,1,636.0000,336.0000,1113,19.00,3.3929,454.7672,0.0000,41.752737,12.525821,2.197512,0.659254
564754,FLOW,1,637.0000,337.0000,1112,19.00,3.3828,454.7672,0.0000,41.752737,12.525821,2.197512,0.659254
564754,FLOW,1,638.0000,338.0000,1115,20.00,3.5503,462.9014,0.0000,43.682122,13.104637,2.184106,0.655232
564754,FLOW,1,639.0000,339.0000,1116,20.00,3.5398,462.9014,0.0000,43.682122,13.104637,2.184106,0.655232
564754,FLOW,1,640.0000,340.0000,1120,20.00,3.5294,462.9014,0.0000,43.682122,13.104637,2.184106,0.655232
564754,FLOW,1,641.0000,341.0000,1120,20.00,3.5191,462.9014,0.0000,43.682122,13.104637,2.184106,0.655232
564754,FLOW,1,642.0000,342.0000,1120,20.00,3.5088,462.9014,0.0000,43.682122,13.104637,2.184106,0.655232
564754,FLOW,1,643.0000,343.0000,1120,20.00,3.4985,462.9014,0.0000,43.682122,13.104637,2.184106,0.655232
564754,FLOW,1,644.0000,344.0000,1120,20.00,3.4884,462.9014,0.0000,43.682122,13.104637,2.184106,0.655232
564754,FLOW,1,645.0000,345.0000,1120,20.00,3.4783,462.9014,0.0000,43.682122,13.104637,2.184106,0.655232
564754,FLOW,1,646.0000,346.0000,1119,20.00,3.4682,462.9014,0.0000,43.682122,13.104637,2.184106,0.655232
564754,FLOW,1,647.0000,347.0000,1119,20.00,3.4582,462.9014,0.0000,43.682122,13.104637,2.184106,0.655232
564754,FLOW,1,648.0000,348.0000,1119,20.00,3.4483,462.9014,0.0000,43.682122,13.104637,2.184106,0.655232
564754,FLOW,1,649.0000,349.0000,1119,21.00,3.6103,470.7268,0.0000,45.649960,13.694988,2.173808,0.652142
564754,FLOW,1,650.0000,350.0000,1119,21.00,3.6000,470.7268,0.0000,45.649960,13.694988,2.173808,0.652142
564754,FLOW,1,651.0000,351.0000,1119,21.00,3.5897,470.7268,0.0000,45.649960,13.694988,2.173808,0.652142
564754,FLOW,1,652.0000,352.0000,1119,21.00,3.5795,470.7268,0.0000,45.649960,13.694988,2.173808,0.652142
564754,FLOW,1,653.0000,353.0000,1119,21.00,3.5694,470.7268,0.0000,45.649960,13.694988,2.173808,0.652142
564754,FLOW,1,654.0000,354.0000,1119,21.00,3.5593,470.7268,0.0000,45.649960,13.694988,2.173808,0.652142
564754,FLOW,1,655.0000,355.0000,1118,21.00,3.5493,470.7268,0.0000,45.649960,13.694988,2.173808,0.652142
564754,FLOW,1,656.0000,356.0000,1118,21.00,3.5393,470.7268,0.0000,45.649960,13.694988,2.173808,0.652142
564754,FLOW,1,657.0000,357.0000,1118,21.00,3.5294,470.7268,0.0000,45.649960,13.694988,2.173808,0.652142
564754,FLOW,1,658.0000,358.0000,1119,21.00,3.5196,470.7268,0.0000,45.649960,13.694988,2.173808,0.652142
564754,FLOW,1,659.0000,359.0000,1119,21.00,3.5097,470.7268,0.0000,45.649960,13.694988,2.173808,0.652142
564754,FLOW,1,660.0000,360.0000,1118,22.00,3.6667,478.6912,0.0000,48.751850,14.625555,2.215993,0.664798
564754,FLOW,1,661.0000,361.0000,1158,22.00,3.6565,478.6912,0.0000,48.751850,14.625555,2.215993,0.664798
564754,FLOW,1,662.0000,362.0000,1162,22.00,3.6464,478.6912,0.0000,48.751850,14.625555,2.215993,0.664798
564754,FLOW,1,663.0000,363.0000,1162,22.00,3.6364,478.6912,0.0000,48.751850,14.625555,2.215993,0.664798
564754,FLOW,1,664.0000,364.0000,1166,22.00,3.6264,478.6912,0.0000,48.751850,14.625555,2.215993,0.664798
564754,FLOW,1,665.0000,365.0000,1166,22.00,3.6164,478.6912,0.0000,48.751850,14.625555,2.215993,0.664798
564754,FLOW,1,666.0000,366.0000,1169,22.00,3.6066,478.6912,0.0000,48.751850,14.625555,2.215993,0.664798
564754,FLOW,1,667.0000,367.0000,1168,22.00,3.5967,478.6912,0.0000,48.751850,14.625555,2.215993,0.664798
564754,FLOW,1,668.0000,368.0000,1172,22.00,3.5870,478.6912,0.0000,48.751850,14.625555,2.215993,0.664798
564754,FLOW,1,669.0000,369.0000,1173,22.00,3.5772,478.6912,0.0000,48.751850,14.625555,2.215993,0.664798
564754,FLOW,1,670.0000,370.0000,1177,22.00,3.5676,478.6912,0.0000,48.751850,14.625555,2.215993,0.664798
564754,FLOW,1,671.0000,371.0000,1177,22.00,3.5580,478.6912,0.0000,48.751850,14.625555,2.215993,0.664798
564754,FLOW,1,672.0000,372.0000,1181,22.00,3.5484,478.6912,0.0000,48.751850,14.625555,2.215993,0.664798
564754,FLOW,1,673.0000,373.0000,1181,22.00,3.5389,478.6912,0.0000,48.751850,14.625555,2.215993,0.664798
564754,FLOW,1,674.0000,374.0000,1185,22.00,3.5294,478.6912,0.0000,48.751850,14.625555,2.215993,0.664798
564754,FLOW,1,675.0000,375.0000,1185,22.00,3.5200,478.6912,0.0000,48.751850,14.625555,2.215993,0.664798
564754,FLOW,1,676.0000,376.0000,1189,22.00,3.5106,478.6912,0.0000,48.751850,14.625555,2.215993,0.664798
564754,FLOW,1,677.0000,377.0000,1188,22.00,3.5013,478.6912,0.0000,48.751850,14.625555,2.215993,0.664798
564754,FLOW,1,678.0000,378.0000,1192,22.00,3.4921,478.6912,0.0000,48.751850,14.625555,2.215993,0.664798
564754,FLOW,1,679.0000,379.0000,1192,22.00,3.4828,478.6912,0.0000,48.751850,14.625555,2.215993,0.664798
564754,FLOW,1,680.0000,380.0000,1196,22.00,3.4737,478.6912,0.0000,48.751850,14.625555,2.215993,0.664798
564754,FLOW,1,681.0000,381.0000,1196,22.00,3.4646,478.6912,0.0000,48.751850,14.625555,2.215993,0.664798
564754,FLOW,1,682.0000,382.0000,1200,22.00,3.4555,478.6912,0.0000,48.751850,14.625555,2.215993,0.664798
564754,FLOW,1,683.0000,383.0000,1200,22.00,3.4465,478.6912,0.0000,48.751850,14.625555,2.215993,0.664798
