runID,mode,seedUsed,t,simT,wip,out,throughputPerHour,avgLead,avgTard,energy,co2,epp,cpp
845593,FLOW,1,352.0000,52.0000,471,4.00,4.6154,312.7994,0.0000,10.147142,3.044143,2.536785,0.761036
845593,FLOW,1,353.0000,53.0000,471,4.00,4.5283,312.7994,0.0000,10.147142,3.044143,2.536785,0.761036
845593,FLOW,1,354.0000,54.0000,474,4.00,4.4444,312.7994,0.0000,10.147142,3.044143,2.536785,0.761036
845593,FLOW,1,355.0000,55.0000,475,4.00,4.3636,312.7994,0.0000,10.147142,3.044143,2.536785,0.761036
845593,FLOW,1,356.0000,56.0000,479,4.00,4.2857,312.7994,0.0000,10.147142,3.044143,2.536785,0.761036
845593,FLOW,1,357.0000,57.0000,479,4.00,4.2105,312.7994,0.0000,10.147142,3.044143,2.536785,0.761036
845593,FLOW,1,358.0000,58.0000,483,4.00,4.1379,312.7994,0.0000,10.147142,3.044143,2.536785,0.761036
845593,FLOW,1,359.0000,59.0000,483,4.00,4.0678,312.7994,0.0000,10.147142,3.044143,2.536785,0.761036
845593,FLOW,1,360.0000,60.0000,487,4.00,4.0000,312.7994,0.0000,10.147142,3.044143,2.536785,0.761036
845593,FLOW,1,361.0000,61.0000,487,4.00,3.9344,312.7994,0.0000,10.147142,3.044143,2.536785,0.761036
845593,FLOW,1,362.0000,62.0000,490,4.00,3.8710,312.7994,0.0000,10.147142,3.044143,2.536785,0.761036
845593,FLOW,1,363.0000,63.0000,490,4.00,3.8095,312.7994,0.0000,10.147142,3.044143,2.536785,0.761036
845593,FLOW,1,364.0000,64.0000,494,4.00,3.7500,312.7994,0.0000,10.147142,3.044143,2.536785,0.761036
845593,FLOW,1,365.0000,65.0000,494,4.00,3.6923,312.7994,0.0000,10.147142,3.044143,2.536785,0.761036
845593,FLOW,1,366.0000,66.0000,498,4.00,3.6364,312.7994,0.0000,10.147142,3.044143,2.536785,0.761036
845593,FLOW,1,367.0000,67.0000,498,4.00,3.5821,312.7994,0.0000,10.147142,3.044143,2.536785,0.761036
845593,FLOW,1,368.0000,68.0000,502,4.00,3.5294,312.7994,0.0000,10.147142,3.044143,2.536785,0.761036
845593,FLOW,1,369.0000,69.0000,502,4.00,3.4783,312.7994,0.0000,10.147142,3.044143,2.536785,0.761036
845593,FLOW,1,370.0000,70.0000,506,4.00,3.4286,312.7994,0.0000,10.147142,3.044143,2.536785,0.761036
845593,FLOW,1,371.0000,71.0000,506,4.00,3.3803,312.7994,0.0000,10.147142,3.044143,2.536785,0.761036
845593,FLOW,1,372.0000,72.0000,509,4.00,3.3333,312.7994,0.0000,10.147142,3.044143,2.536785,0.761036
845593,FLOW,1,373.0000,73.0000,509,4.00,3.2877,312.7994,0.0000,10.147142,3.044143,2.536785,0.761036
845593,FLOW,1,374.0000,74.0000,513,4.00,3.2432,312.7994,0.0000,10.147142,3.044143,2.536785,0.761036
845593,FLOW,1,375.0000,75.0000,513,4.00,3.2000,312.7994,0.0000,10.147142,3.044143,2.536785,0.761036
845593,FLOW,1,376.0000,76.0000,517,4.00,3.1579,312.7994,0.0000,10.147142,3.044143,2.536785,0.761036
845593,FLOW,1,377.0000,77.0000,517,4.00,3.1169,312.7994,0.0000,10.147142,3.044143,2.536785,0.761036
845593,FLOW,1,378.0000,78.0000,521,4.00,3.0769,312.7994,0.0000,10.147142,3.044143,2.536785,0.761036
845593,FLOW,1,379.0000,79.0000,521,4.00,3.0380,312.7994,0.0000,10.147142,3.044143,2.536785,0.761036
845593,FLOW,1,380.0000,80.0000,525,4.00,3.0000,312.7994,0.0000,10.147142,3.044143,2.536785,0.761036
845593,FLOW,1,381.0000,81.0000,525,4.00,2.9630,312.7994,0.0000,10.147142,3.044143,2.536785,0.761036
845593,FLOW,1,382.0000,82.0000,528,4.00,2.9268,312.7994,0.0000,10.147142,3.044143,2.536785,0.761036
845593,FLOW,1,383.0000,83.0000,528,4.00,2.8916,312.7994,0.0000,10.147142,3.044143,2.536785,0.761036
845593,FLOW,1,384.0000,84.0000,532,5.00,3.5714,323.9461,0.0000,12.079802,3.623941,2.415960,0.724788
845593,FLOW,1,385.0000,85.0000,532,5.00,3.5294,323.9461,0.0000,12.079802,3.623941,2.415960,0.724788
845593,FLOW,1,386.0000,86.0000,536,5.00,3.4884,323.9461,0.0000,12.079802,3.623941,2.415960,0.724788
845593,FLOW,1,387.0000,87.0000,536,5.00,3.4483,323.9461,0.0000,12.079802,3.623941,2.415960,0.724788
845593,FLOW,1,388.0000,88.0000,540,5.00,3.4091,323.9461,0.0000,12.079802,3.623941,2.415960,0.724788
845593,FLOW,1,389.0000,89.0000,540,5.00,3.3708,323.9461,0.0000,12.079802,3.623941,2.415960,0.724788
845593,FLOW,1,390.0000,90.0000,544,5.00,3.3333,323.9461,0.0000,12.079802,3.623941,2.415960,0.724788
845593,FLOW,1,391.0000,91.0000,544,5.00,3.2967,323.9461,0.0000,12.079802,3.623941,2.415960,0.724788
845593,FLOW,1,392.0000,92.0000,547,5.00,3.2609,323.9461,0.0000,12.079802,3.623941,2.415960,0.724788
845593,FLOW,1,393.0000,93.0000,547,5.00,3.2258,323.9461,0.0000,12.079802,3.623941,2.415960,0.724788
845593,FLOW,1,394.0000,94.0000,551,6.00,3.8298,333.0316,0.0000,13.937509,4.181253,2.322918,0.696875
845593,FLOW,1,395.0000,95.0000,551,6.00,3.7895,333.0316,0.0000,13.937509,4.181253,2.322918,0.696875
845593,FLOW,1,396.0000,96.0000,555,6.00,3.7500,333.0316,0.0000,13.937509,4.181253,2.322918,0.696875
845593,FLOW,1,397.0000,97.0000,555,6.00,3.7113,333.0316,0.0000,13.937509,4.181253,2.322918,0.696875
845593,FLOW,1,398.0000,98.0000,559,6.00,3.6735,333.0316,0.0000,13.937509,4.181253,2.322918,0.696875
845593,FLOW,1,399.0000,99.0000,559,6.00,3.6364,333.0316,0.0000,13.937509,4.181253,2.322918,0.696875
845593,FLOW,1,400.0000,100.0000,563,6.00,3.6000,333.0316,0.0000,13.937509,4.181253,2.322918,0.696875
845593,FLOW,1,401.0000,101.0000,563,6.00,3.5644,333.0316,0.0000,13.937509,4.181253,2.322918,0.696875
845593,FLOW,1,402.0000,102.0000,566,7.00,4.1176,340.5480,0.0000,15.748811,4.724643,2.249830,0.674949
845593,FLOW,1,403.0000,103.0000,566,7.00,4.0777,340.5480,0.0000,15.748811,4.724643,2.249830,0.674949
845593,FLOW,1,404.0000,104.0000,570,7.00,4.0385,340.5480,0.0000,15.748811,4.724643,2.249830,0.674949
845593,FLOW,1,405.0000,105.0000,570,7.00,4.0000,340.5480,0.0000,15.748811,4.724643,2.249830,0.674949
845593,FLOW,1,406.0000,106.0000,574,7.00,3.9623,340.5480,0.0000,15.748811,4.724643,2.249830,0.674949
845593,FLOW,1,407.0000,107.0000,574,7.00,3.9252,340.5480,0.0000,15.748811,4.724643,2.249830,0.674949
845593,FLOW,1,408.0000,108.0000,578,7.00,3.8889,340.5480,0.0000,15.748811,4.724643,2.249830,0.674949
845593,FLOW,1,409.0000,109.0000,578,7.00,3.8532,340.5480,0.0000,15.748811,4.724643,2.249830,0.674949
845593,FLOW,1,410.0000,110.0000,582,7.00,3.8182,340.5480,0.0000,15.748811,4.724643,2.249830,0.674949
845593,FLOW,1,411.0000,111.0000,582,7.00,3.7838,340.5480,0.0000,15.748811,4.724643,2.249830,0.674949
845593,FLOW,1,412.0000,112.0000,585,7.00,3.7500,340.5480,0.0000,15.748811,4.724643,2.249830,0.674949
845593,FLOW,1,413.0000,113.0000,584,8.00,4.2478,347.4835,0.0000,17.447271,5.234181,2.180909,0.654273
845593,FLOW,1,414.0000,114.0000,589,8.00,4.2105,347.4835,0.0000,17.447271,5.234181,2.180909,0.654273
845593,FLOW,1,415.0000,115.0000,589,8.00,4.1739,347.4835,0.0000,17.447271,5.234181,2.180909,0.654273
845593,FLOW,1,416.0000,116.0000,593,8.00,4.1379,347.4835,0.0000,17.447271,5.234181,2.180909,0.654273
845593,FLOW,1,417.0000,117.0000,593,8.00,4.1026,347.4835,0.0000,17.447271,5.234181,2.180909,0.654273
845593,FLOW,1,418.0000,118.0000,597,8.00,4.0678,347.4835,0.0000,17.447271,5.234181,2.180909,0.654273
845593,FLOW,1,419.0000,119.0000,597,8.00,4.0336,347.4835,0.0000,17.447271,5.234181,2.180909,0.654273
845593,FLOW,1,420.0000,120.0000,601,8.00,4.0000,347.4835,0.0000,17.447271,5.234181,2.180909,0.654273
845593,FLOW,1,421.0000,121.0000,601,8.00,3.9669,347.4835,0.0000,17.447271,5.234181,2.180909,0.654273
845593,FLOW,1,422.0000,122.0000,605,8.00,3.9344,347.4835,0.0000,17.447271,5.234181,2.180909,0.654273
845593,FLOW,1,423.0000,123.0000,605,8.00,3.9024,347.4835,0.0000,17.447271,5.234181,2.180909,0.654273
845593,FLOW,1,424.0000,124.0000,608,8.00,3.8710,347.4835,0.0000,17.447271,5.234181,2.180909,0.654273
845593,FLOW,1,425.0000,125.0000,608,9.00,4.3200,354.1396,0.0000,19.504569,5.851371,2.167174,0.650152
845593,FLOW,1,426.0000,126.0000,612,9.00,4.2857,354.1396,0.0000,19.504569,5.851371,2.167174,0.650152
845593,FLOW,1,427.0000,127.0000,612,9.00,4.2520,354.1396,0.0000,19.504569,5.851371,2.167174,0.650152
845593,FLOW,1,428.0000,128.0000,616,9.00,4.2188,354.1396,0.0000,19.504569,5.851371,2.167174,0.650152
845593,FLOW,1,429.0000,129.0000,616,9.00,4.1860,354.1396,0.0000,19.504569,5.851371,2.167174,0.650152
845593,FLOW,1,430.0000,130.0000,620,9.00,4.1538,354.1396,0.0000,19.504569,5.851371,2.167174,0.650152
845593,FLOW,1,431.0000,131.0000,620,9.00,4.1221,354.1396,0.0000,19.504569,5.851371,2.167174,0.650152
845593,FLOW,1,432.0000,132.0000,624,9.00,4.0909,354.1396,0.0000,19.504569,5.851371,2.167174,0.650152
845593,FLOW,1,433.0000,133.0000,624,9.00,4.0602,354.1396,0.0000,19.504569,5.851371,2.167174,0.650152
845593,FLOW,1,434.0000,134.0000,627,9.00,4.0299,354.1396,0.0000,19.504569,5.851371,2.167174,0.650152
845593,FLOW,1,435.0000,135.0000,627,10.00,4.4444,360.4693,0.0000,21.296088,6.388826,2.129609,0.638883
845593,FLOW,1,436.0000,136.0000,631,10.00,4.4118,360.4693,0.0000,21.296088,6.388826,2.129609,0.638883
845593,FLOW,1,437.0000,137.0000,631,10.00,4.3796,360.4693,0.0000,21.296088,6.388826,2.129609,0.638883
845593,FLOW,1,438.0000,138.0000,635,10.00,4.3478,360.4693,0.0000,21.296088,6.388826,2.129609,0.638883
845593,FLOW,1,439.0000,139.0000,635,10.00,4.3165,360.4693,0.0000,21.296088,6.388826,2.129609,0.638883
845593,FLOW,1,440.0000,140.0000,639,10.00,4.2857,360.4693,0.0000,21.296088,6.388826,2.129609,0.638883
845593,FLOW,1,441.0000,141.0000,639,10.00,4.2553,360.4693,0.0000,21.296088,6.388826,2.129609,0.638883
845593,FLOW,1,442.0000,142.0000,644,10.00,4.2254,360.4693,0.0000,21.296088,6.388826,2.129609,0.638883
845593,FLOW,1,443.0000,143.0000,644,10.00,4.1958,360.4693,0.0000,21.296088,6.388826,2.129609,0.638883
845593,FLOW,1,444.0000,144.0000,648,10.00,4.1667,360.4693,0.0000,21.296088,6.388826,2.129609,0.638883
845593,FLOW,1,445.0000,145.0000,646,11.00,4.5517,366.9536,0.0000,24.381331,7.314399,2.216485,0.664945
845593,FLOW,1,446.0000,146.0000,650,11.00,4.5205,366.9536,0.0000,24.381331,7.314399,2.216485,0.664945
845593,FLOW,1,447.0000,147.0000,650,11.00,4.4898,366.9536,0.0000,24.381331,7.314399,2.216485,0.664945
845593,FLOW,1,448.0000,148.0000,654,11.00,4.4595,366.9536,0.0000,24.381331,7.314399,2.216485,0.664945
845593,FLOW,1,449.0000,149.0000,654,11.00,4.4295,366.9536,0.0000,24.381331,7.314399,2.216485,0.664945
845593,FLOW,1,450.0000,150.0000,658,11.00,4.4000,366.9536,0.0000,24.381331,7.314399,2.216485,0.664945
845593,FLOW,1,451.0000,151.0000,657,11.00,4.3709,366.9536,0.0000,24.381331,7.314399,2.216485,0.664945
845593,FLOW,1,452.0000,152.0000,661,11.00,4.3421,366.9536,0.0000,24.381331,7.314399,2.216485,0.664945
845593,FLOW,1,453.0000,153.0000,662,11.00,4.3137,366.9536,0.0000,24.381331,7.314399,2.216485,0.664945
845593,FLOW,1,454.0000,154.0000,665,11.00,4.2857,366.9536,0.0000,24.381331,7.314399,2.216485,0.664945
845593,FLOW,1,455.0000,155.0000,665,11.00,4.2581,366.9536,0.0000,24.381331,7.314399,2.216485,0.664945
845593,FLOW,1,456.0000,156.0000,669,11.00,4.2308,366.9536,0.0000,24.381331,7.314399,2.216485,0.664945
845593,FLOW,1,457.0000,157.0000,669,11.00,4.2038,366.9536,0.0000,24.381331,7.314399,2.216485,0.664945
845593,FLOW,1,458.0000,158.0000,673,11.00,4.1772,366.9536,0.0000,24.381331,7.314399,2.216485,0.664945
845593,FLOW,1,459.0000,159.0000,673,11.00,4.1509,366.9536,0.0000,24.381331,7.314399,2.216485,0.664945
845593,FLOW,1,460.0000,160.0000,677,11.00,4.1250,366.9536,0.0000,24.381331,7.314399,2.216485,0.664945
845593,FLOW,1,461.0000,161.0000,677,11.00,4.0994,366.9536,0.0000,24.381331,7.314399,2.216485,0.664945
845593,FLOW,1,462.0000,162.0000,681,11.00,4.0741,366.9536,0.0000,24.381331,7.314399,2.216485,0.664945
845593,FLOW,1,463.0000,163.0000,681,11.00,4.0491,366.9536,0.0000,24.381331,7.314399,2.216485,0.664945
845593,FLOW,1,464.0000,164.0000,685,11.00,4.0244,366.9536,0.0000,24.381331,7.314399,2.216485,0.664945
845593,FLOW,1,465.0000,165.0000,685,11.00,4.0000,366.9536,0.0000,24.381331,7.314399,2.216485,0.664945
845593,FLOW,1,466.0000,166.0000,688,11.00,3.9759,366.9536,0.0000,24.381331,7.314399,2.216485,0.664945
845593,FLOW,1,467.0000,167.0000,688,11.00,3.9521,366.9536,0.0000,24.381331,7.314399,2.216485,0.664945
845593,FLOW,1,468.0000,168.0000,692,11.00,3.9286,366.9536,0.0000,24.381331,7.314399,2.216485,0.664945
845593,FLOW,1,469.0000,169.0000,692,11.00,3.9053,366.9536,0.0000,24.381331,7.314399,2.216485,0.664945
845593,FLOW,1,470.0000,170.0000,696,11.00,3.8824,366.9536,0.0000,24.381331,7.314399,2.216485,0.664945
845593,FLOW,1,471.0000,171.0000,696,11.00,3.8596,366.9536,0.0000,24.381331,7.314399,2.216485,0.664945
845593,FLOW,1,472.0000,172.0000,700,11.00,3.8372,366.9536,0.0000,24.381331,7.314399,2.216485,0.664945
845593,FLOW,1,473.0000,173.0000,700,11.00,3.8150,366.9536,0.0000,24.381331,7.314399,2.216485,0.664945
845593,FLOW,1,474.0000,174.0000,704,11.00,3.7931,366.9536,0.0000,24.381331,7.314399,2.216485,0.664945
845593,FLOW,1,475.0000,175.0000,704,11.00,3.7714,366.9536,0.0000,24.381331,7.314399,2.216485,0.664945
845593,FLOW,1,476.0000,176.0000,708,11.00,3.7500,366.9536,0.0000,24.381331,7.314399,2.216485,0.664945
845593,FLOW,1,477.0000,177.0000,707,11.00,3.7288,366.9536,0.0000,24.381331,7.314399,2.216485,0.664945
845593,FLOW,1,478.0000,178.0000,711,11.00,3.7079,366.9536,0.0000,24.381331,7.314399,2.216485,0.664945
845593,FLOW,1,479.0000,179.0000,711,11.00,3.6872,366.9536,0.0000,24.381331,7.314399,2.216485,0.664945
845593,FLOW,1,480.0000,180.0000,715,11.00,3.6667,366.9536,0.0000,24.381331,7.314399,2.216485,0.664945
845593,FLOW,1,481.0000,181.0000,715,11.00,3.6464,366.9536,0.0000,24.381331,7.314399,2.216485,0.664945
845593,FLOW,1,482.0000,182.0000,718,12.00,3.9560,374.9243,0.0000,26.359636,7.907891,2.196636,0.658991
845593,FLOW,1,483.0000,183.0000,719,12.00,3.9344,374.9243,0.0000,26.359636,7.907891,2.196636,0.658991
845593,FLOW,1,484.0000,184.0000,723,12.00,3.9130,374.9243,0.0000,26.359636,7.907891,2.196636,0.658991
845593,FLOW,1,485.0000,185.0000,723,12.00,3.8919,374.9243,0.0000,26.359636,7.907891,2.196636,0.658991
845593,FLOW,1,486.0000,186.0000,727,12.00,3.8710,374.9243,0.0000,26.359636,7.907891,2.196636,0.658991
845593,FLOW,1,487.0000,187.0000,726,12.00,3.8503,374.9243,0.0000,26.359636,7.907891,2.196636,0.658991
845593,FLOW,1,488.0000,188.0000,730,12.00,3.8298,374.9243,0.0000,26.359636,7.907891,2.196636,0.658991
845593,FLOW,1,489.0000,189.0000,730,12.00,3.8095,374.9243,0.0000,26.359636,7.907891,2.196636,0.658991
845593,FLOW,1,490.0000,190.0000,734,12.00,3.7895,374.9243,0.0000,26.359636,7.907891,2.196636,0.658991
845593,FLOW,1,491.0000,191.0000,734,12.00,3.7696,374.9243,0.0000,26.359636,7.907891,2.196636,0.658991
845593,FLOW,1,492.0000,192.0000,738,12.00,3.7500,374.9243,0.0000,26.359636,7.907891,2.196636,0.658991
845593,FLOW,1,493.0000,193.0000,738,12.00,3.7306,374.9243,0.0000,26.359636,7.907891,2.196636,0.658991
845593,FLOW,1,494.0000,194.0000,742,12.00,3.7113,374.9243,0.0000,26.359636,7.907891,2.196636,0.658991
845593,FLOW,1,495.0000,195.0000,742,13.00,4.0000,383.0309,0.0000,29.733315,8.919995,2.287178,0.686153
845593,FLOW,1,496.0000,196.0000,746,13.00,3.9796,383.0309,0.0000,29.733315,8.919995,2.287178,0.686153
845593,FLOW,1,497.0000,197.0000,746,13.00,3.9594,383.0309,0.0000,29.733315,8.919995,2.287178,0.686153
845593,FLOW,1,498.0000,198.0000,749,13.00,3.9394,383.0309,0.0000,29.733315,8.919995,2.287178,0.686153
845593,FLOW,1,499.0000,199.0000,749,13.00,3.9196,383.0309,0.0000,29.733315,8.919995,2.287178,0.686153
845593,FLOW,1,500.0000,200.0000,753,13.00,3.9000,383.0309,0.0000,29.733315,8.919995,2.287178,0.686153
845593,FLOW,1,501.0000,201.0000,753,13.00,3.8806,383.0309,0.0000,29.733315,8.919995,2.287178,0.686153
845593,FLOW,1,502.0000,202.0000,757,13.00,3.8614,383.0309,0.0000,29.733315,8.919995,2.287178,0.686153
845593,FLOW,1,503.0000,203.0000,757,13.00,3.8424,383.0309,0.0000,29.733315,8.919995,2.287178,0.686153
845593,FLOW,1,504.0000,204.0000,761,13.00,3.8235,383.0309,0.0000,29.733315,8.919995,2.287178,0.686153
845593,FLOW,1,505.0000,205.0000,761,13.00,3.8049,383.0309,0.0000,29.733315,8.919995,2.287178,0.686153
845593,FLOW,1,506.0000,206.0000,765,14.00,4.0777,390.4320,0.0000,31.800908,9.540272,2.271493,0.681448
845593,FLOW,1,507.0000,207.0000,765,14.00,4.0580,390.4320,0.0000,31.800908,9.540272,2.271493,0.681448
845593,FLOW,1,508.0000,208.0000,768,14.00,4.0385,390.4320,0.0000,31.800908,9.540272,2.271493,0.681448
845593,FLOW,1,509.0000,209.0000,768,14.00,4.0191,390.4320,0.0000,31.800908,9.540272,2.271493,0.681448
845593,FLOW,1,510.0000,210.0000,772,14.00,4.0000,390.4320,0.0000,31.800908,9.540272,2.271493,0.681448
845593,FLOW,1,511.0000,211.0000,772,14.00,3.9810,390.4320,0.0000,31.800908,9.540272,2.271493,0.681448
845593,FLOW,1,512.0000,212.0000,776,14.00,3.9623,390.4320,0.0000,31.800908,9.540272,2.271493,0.681448
845593,FLOW,1,513.0000,213.0000,776,14.00,3.9437,390.4320,0.0000,31.800908,9.540272,2.271493,0.681448
845593,FLOW,1,514.0000,214.0000,780,14.00,3.9252,390.4320,0.0000,31.800908,9.540272,2.271493,0.681448
845593,FLOW,1,515.0000,215.0000,780,14.00,3.9070,390.4320,0.0000,31.800908,9.540272,2.271493,0.681448
845593,FLOW,1,516.0000,216.0000,784,14.00,3.8889,390.4320,0.0000,31.800908,9.540272,2.271493,0.681448
845593,FLOW,1,517.0000,217.0000,784,14.00,3.8710,390.4320,0.0000,31.800908,9.540272,2.271493,0.681448
845593,FLOW,1,518.0000,218.0000,787,15.00,4.1284,397.9427,0.0000,34.912275,10.473682,2.327485,0.698245
845593,FLOW,1,519.0000,219.0000,787,15.00,4.1096,397.9427,0.0000,34.912275,10.473682,2.327485,0.698245
845593,FLOW,1,520.0000,220.0000,791,15.00,4.0909,397.9427,0.0000,34.912275,10.473682,2.327485,0.698245
845593,FLOW,1,521.0000,221.0000,791,15.00,4.0724,397.9427,0.0000,34.912275,10.473682,2.327485,0.698245
845593,FLOW,1,522.0000,222.0000,795,15.00,4.0541,397.9427,0.0000,34.912275,10.473682,2.327485,0.698245
845593,FLOW,1,523.0000,223.0000,795,15.00,4.0359,397.9427,0.0000,34.912275,10.473682,2.327485,0.698245
845593,FLOW,1,524.0000,224.0000,799,15.00,4.0179,397.9427,0.0000,34.912275,10.473682,2.327485,0.698245
845593,FLOW,1,525.0000,225.0000,799,15.00,4.0000,397.9427,0.0000,34.912275,10.473682,2.327485,0.698245
845593,FLOW,1,526.0000,226.0000,803,15.00,3.9823,397.9427,0.0000,34.912275,10.473682,2.327485,0.698245
845593,FLOW,1,527.0000,227.0000,803,15.00,3.9648,397.9427,0.0000,34.912275,10.473682,2.327485,0.698245
845593,FLOW,1,528.0000,228.0000,806,15.00,3.9474,397.9427,0.0000,34.912275,10.473682,2.327485,0.698245
845593,FLOW,1,529.0000,229.0000,806,16.00,4.1921,404.8440,0.0000,36.839161,11.051748,2.302448,0.690734
845593,FLOW,1,530.0000,230.0000,810,16.00,4.1739,404.8440,0.0000,36.839161,11.051748,2.302448,0.690734
845593,FLOW,1,531.0000,231.0000,810,16.00,4.1558,404.8440,0.0000,36.839161,11.051748,2.302448,0.690734
845593,FLOW,1,532.0000,232.0000,814,16.00,4.1379,404.8440,0.0000,36.839161,11.051748,2.302448,0.690734
845593,FLOW,1,533.0000,233.0000,814,16.00,4.1202,404.8440,0.0000,36.839161,11.051748,2.302448,0.690734
845593,FLOW,1,534.0000,234.0000,818,16.00,4.1026,404.8440,0.0000,36.839161,11.051748,2.302448,0.690734
845593,FLOW,1,535.0000,235.0000,818,16.00,4.0851,404.8440,0.0000,36.839161,11.051748,2.302448,0.690734
845593,FLOW,1,536.0000,236.0000,822,16.00,4.0678,404.8440,0.0000,36.839161,11.051748,2.302448,0.690734
845593,FLOW,1,537.0000,237.0000,821,17.00,4.3038,411.4171,0.0000,38.846987,11.654096,2.285117,0.685535
845593,FLOW,1,538.0000,238.0000,825,17.00,4.2857,411.4171,0.0000,38.846987,11.654096,2.285117,0.685535
845593,FLOW,1,539.0000,239.0000,824,17.00,4.2678,411.4171,0.0000,38.846987,11.654096,2.285117,0.685535
845593,FLOW,1,540.0000,240.0000,828,17.00,4.2500,411.4171,0.0000,38.846987,11.654096,2.285117,0.685535
845593,FLOW,1,541.0000,241.0000,828,17.00,4.2324,411.4171,0.0000,38.846987,11.654096,2.285117,0.685535
845593,FLOW,1,542.0000,242.0000,832,17.00,4.2149,411.4171,0.0000,38.846987,11.654096,2.285117,0.685535
845593,FLOW,1,543.0000,243.0000,832,17.00,4.1975,411.4171,0.0000,38.846987,11.654096,2.285117,0.685535
845593,FLOW,1,544.0000,244.0000,836,17.00,4.1803,411.4171,0.0000,38.846987,11.654096,2.285117,0.685535
845593,FLOW,1,545.0000,245.0000,836,17.00,4.1633,411.4171,0.0000,38.846987,11.654096,2.285117,0.685535
845593,FLOW,1,546.0000,246.0000,840,17.00,4.1463,411.4171,0.0000,38.846987,11.654096,2.285117,0.685535
845593,FLOW,1,547.0000,247.0000,840,17.00,4.1296,411.4171,0.0000,38.846987,11.654096,2.285117,0.685535
845593,FLOW,1,548.0000,248.0000,843,18.00,4.3548,417.8105,0.0000,40.913764,12.274129,2.272987,0.681896
845593,FLOW,1,549.0000,249.0000,843,18.00,4.3373,417.8105,0.0000,40.913764,12.274129,2.272987,0.681896
845593,FLOW,1,550.0000,250.0000,847,18.00,4.3200,417.8105,0.0000,40.913764,12.274129,2.272987,0.681896
845593,FLOW,1,551.0000,251.0000,847,18.00,4.3028,417.8105,0.0000,40.913764,12.274129,2.272987,0.681896
845593,FLOW,1,552.0000,252.0000,851,18.00,4.2857,417.8105,0.0000,40.913764,12.274129,2.272987,0.681896
845593,FLOW,1,553.0000,253.0000,851,18.00,4.2688,417.8105,0.0000,40.913764,12.274129,2.272987,0.681896
845593,FLOW,1,554.0000,254.0000,855,18.00,4.2520,417.8105,0.0000,40.913764,12.274129,2.272987,0.681896
845593,FLOW,1,555.0000,255.0000,855,18.00,4.2353,417.8105,0.0000,40.913764,12.274129,2.272987,0.681896
845593,FLOW,1,556.0000,256.0000,859,18.00,4.2188,417.8105,0.0000,40.913764,12.274129,2.272987,0.681896
845593,FLOW,1,557.0000,257.0000,859,18.00,4.2023,417.8105,0.0000,40.913764,12.274129,2.272987,0.681896
845593,FLOW,1,558.0000,258.0000,861,19.00,4.4186,424.0622,0.0000,42.888260,12.866478,2.257277,0.677183
845593,FLOW,1,559.0000,259.0000,861,19.00,4.4015,424.0622,0.0000,42.888260,12.866478,2.257277,0.677183
845593,FLOW,1,560.0000,260.0000,865,19.00,4.3846,424.0622,0.0000,42.888260,12.866478,2.257277,0.677183
845593,FLOW,1,561.0000,261.0000,865,19.00,4.3678,424.0622,0.0000,42.888260,12.866478,2.257277,0.677183
845593,FLOW,1,562.0000,262.0000,869,19.00,4.3511,424.0622,0.0000,42.888260,12.866478,2.257277,0.677183
845593,FLOW,1,563.0000,263.0000,869,19.00,4.3346,424.0622,0.0000,42.888260,12.866478,2.257277,0.677183
845593,FLOW,1,564.0000,264.0000,873,19.00,4.3182,424.0622,0.0000,42.888260,12.866478,2.257277,0.677183
845593,FLOW,1,565.0000,265.0000,874,19.00,4.3019,424.0622,0.0000,42.888260,12.866478,2.257277,0.677183
845593,FLOW,1,566.0000,266.0000,878,19.00,4.2857,424.0622,0.0000,42.888260,12.866478,2.257277,0.677183
845593,FLOW,1,567.0000,267.0000,877,19.00,4.2697,424.0622,0.0000,42.888260,12.866478,2.257277,0.677183
845593,FLOW,1,568.0000,268.0000,880,19.00,4.2537,424.0622,0.0000,42.888260,12.866478,2.257277,0.677183
845593,FLOW,1,569.0000,269.0000,880,19.00,4.2379,424.0622,0.0000,42.888260,12.866478,2.257277,0.677183
845593,FLOW,1,570.0000,270.0000,884,19.00,4.2222,424.0622,0.0000,42.888260,12.866478,2.257277,0.677183
845593,FLOW,1,571.0000,271.0000,884,19.00,4.2066,424.0622,0.0000,42.888260,12.866478,2.257277,0.677183
845593,FLOW,1,572.0000,272.0000,888,19.00,4.1912,424.0622,0.0000,42.888260,12.866478,2.257277,0.677183
845593,FLOW,1,573.0000,273.0000,888,19.00,4.1758,424.0622,0.0000,42.888260,12.866478,2.257277,0.677183
845593,FLOW,1,574.0000,274.0000,892,19.00,4.1606,424.0622,0.0000,42.888260,12.866478,2.257277,0.677183
845593,FLOW,1,575.0000,275.0000,893,19.00,4.1455,424.0622,0.0000,42.888260,12.866478,2.257277,0.677183
845593,FLOW,1,576.0000,276.0000,897,19.00,4.1304,424.0622,0.0000,42.888260,12.866478,2.257277,0.677183
845593,FLOW,1,577.0000,277.0000,896,19.00,4.1155,424.0622,0.0000,42.888260,12.866478,2.257277,0.677183
845593,FLOW,1,578.0000,278.0000,900,19.00,4.1007,424.0622,0.0000,42.888260,12.866478,2.257277,0.677183
845593,FLOW,1,579.0000,279.0000,900,19.00,4.0860,424.0622,0.0000,42.888260,12.866478,2.257277,0.677183
